onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
508436	50	4001	1805	wheat	12	293	2	0	8	stimuli\wheat\wheat_09n.jpg	0	wheat_09n.jpg	0	0	0	559.265806230484	559.315779618686	0.0499733882024884
508536	50	4002	397	contact_lens	12	294	2	0	10	stimuli\contact_lens\contact_lens_11s.jpg	0	contact_lens_11s.jpg	0	0	0	559.365804450819	559.415782227414	0.04997777659446
508636	50	4003	1475	snack	12	295	2	0	4	stimuli\snack\snack_05s.jpg	0	snack_05s.jpg	0	0	0	559.465802183375	559.515788493445	0.0499863100703806
508736	50	4004	943	log	12	296	2	0	10	stimuli\log\log_11s.jpg	0	log_11s.jpg	0	0	0	559.565827222541	559.615803780267	0.0499765577260405
508836	50	4005	823	iceskate	12	297	2	0	4	stimuli\iceskate\iceskate_05s.jpg	0	iceskate_05s.jpg	0	0	0	559.665827149292	559.715792004252	0.0499648549593985
508936	50	4006	1461	sledgehammer	12	298	2	0	1	stimuli\sledgehammer\sledgehammer_02s.jpg	0	sledgehammer_02s.jpg	0	0	0	559.765815373277	559.815789980581	0.0499746073037386
509036	50	4007	1109	pantsuit	12	299	2	0	11	stimuli\pantsuit\pantsuit_12s.jpg	0	pantsuit_12s.jpg	0	0	0	559.865811886964	559.915813800879	0.050001913914457
509136	50	4008	1744	undershirt	12	300	2	0	4	stimuli\undershirt\undershirt_05s.jpg	0	undershirt_05s.jpg	0	0	0	559.965818152763	560.015830550576	0.0500123978126794
509236	50	4009	1663	tiramisu	12	301	2	0	10	stimuli\tiramisu\tiramisu_11s.jpg	0	tiramisu_11s.jpg	0	0	0	560.065821736818	560.115799025865	0.0499772890470922
509336	50	4010	1429	shortbread	12	302	2	0	9	stimuli\shortbread\shortbread_10s.jpg	0	shortbread_10s.jpg	0	0	0	560.165838974062	560.21580553567	0.0499665616080165
509436	50	4011	1796	wax_paper	12	303	2	0	7	stimuli\wax_paper\wax_paper_08s.jpg	0	wax_paper_08s.jpg	0	0	0	560.265844020993	560.315823992016	0.0499799710232764
509536	50	4012	1690	toucan	12	304	2	0	0	stimuli\toucan\toucan_01b.jpg	0	toucan_01b.jpg	0	0	0	560.365830782102	560.415812216001	0.0499814338982105
509636	50	4013	1140	pelican	12	305	2	0	9	stimuli\pelican\pelican_10s.jpg	0	pelican_10s.jpg	0	0	0	560.465848263353	560.515812874306	0.049964610952884
509736	50	4014	1676	tool	12	306	2	0	9	stimuli\tool\tool_10s.jpg	0	tool_10s.jpg	0	0	0	560.565852578729	560.615842545871	0.0499899671413004
509836	50	4015	215	bulldozer	12	307	2	0	11	stimuli\bulldozer\bulldozer_12s.jpg	0	bulldozer_12s.jpg	0	0	0	560.665840315167	560.715836621355	0.0499963061884046
509936	50	4016	1713	trigger	12	308	2	0	9	stimuli\trigger\trigger_10s.jpg	0	trigger_10s.jpg	0	0	0	560.765840485692	560.815838498762	0.0499980130698532
515786	50	4017	809	hubcap	13	0	2	1	9	stimuli\hubcap\hubcap_10s.jpg	0	hubcap_10s.jpg	0	0	0	566.615982736461	566.665976848453	0.0499941119924188
515886	50	4018	948	luggage	13	1	2	1	7	stimuli\luggage\luggage_08s.jpg	0	luggage_08s.jpg	0	0	0	566.715987295611	566.765974824782	0.0499875291716307
515986	50	4019	494	diving_board	13	2	2	1	3	stimuli\diving_board\diving_board_04s.jpg	0	diving_board_04s.jpg	0	0	0	566.815994780511	566.865966705838	0.0499719253275543
516086	50	4020	145	blower	13	3	2	1	8	stimuli\blower\blower_09s.jpg	0	blower_09s.jpg	0	0	0	566.915981054073	566.965998815605	0.0500177615322173
516186	50	4021	1488	soccer_ball	13	4	2	1	10	stimuli\soccer_ball\soccer_ball_11s.jpg	0	soccer_ball_11s.jpg	0	0	0	567.016015845817	567.065983138746	0.0499672929290682
516286	50	4022	1503	spaghetti	13	5	2	1	6	stimuli\spaghetti\spaghetti_07s.jpg	0	spaghetti_07s.jpg	0	0	0	567.116008945974	567.165977945551	0.0499689995776862
516386	50	4023	640	freezer	13	6	2	1	11	stimuli\freezer\freezer_12s.jpg	0	freezer_12s.jpg	0	0	0	567.216009604279	567.265979335178	0.0499697308987379
516486	50	4024	275	carousel	13	7	2	1	9	stimuli\carousel\carousel_10s.jpg	0	carousel_10s.jpg	0	0	0	567.316012944328	567.365996084874	0.0499831405468285
516586	50	4025	1404	sequin	13	8	2	1	1	stimuli\sequin\sequin_02s.jpg	0	sequin_02s.jpg	0	0	0	567.416010433109	567.465986503288	0.0499760701786727
516686	50	4026	1236	powder	13	9	2	1	9	stimuli\powder\powder_10s.jpg	0	powder_10s.jpg	0	0	0	567.516020599985	567.56599935214	0.0499787521548569
516786	50	4027	54	bag	13	10	2	1	10	stimuli\bag\bag_11s.jpg	0	bag_11s.jpg	0	0	0	567.616030766862	567.666004155064	0.0499733882024884
516886	50	4028	1289	ravioli	13	11	2	1	10	stimuli\ravioli\ravioli_11s.jpg	0	ravioli_11s.jpg	0	0	0	567.716011432698	567.765986527549	0.0499750948511064
516986	50	4029	1447	sink	13	12	2	1	1	stimuli\sink\sink_02s.jpg	0	sink_02s.jpg	0	0	0	567.816007214831	567.866010591621	0.050003376789391
517086	50	4030	775	helicopter	13	13	2	1	7	stimuli\helicopter\helicopter_08s.jpg	0	helicopter_08s.jpg	0	0	0	567.916028353153	567.966005886206	0.0499775330536067
517186	50	4031	1305	revolving_door	13	14	2	1	10	stimuli\revolving_door\revolving_door_11s.jpg	0	revolving_door_11s.jpg	0	0	0	568.016028036131	568.066012152005	0.0499841158743948
517286	50	4032	115	beetle	13	15	2	1	2	stimuli\beetle\beetle_03s.jpg	0	beetle_03s.jpg	0	0	0	568.116025768686	568.16600622749	0.0499804588034749
517386	50	4033	1647	thermos	13	16	2	1	11	stimuli\thermos\thermos_12s.jpg	0	thermos_12s.jpg	0	0	0	568.216020331951	568.266012737062	0.0499924051109701
517486	50	4034	706	grasshopper	13	17	2	1	0	stimuli\grasshopper\grasshopper_01b.jpg	0	grasshopper_01b.jpg	0	0	0	568.316034887219	568.366019734414	0.0499848471954465
517586	50	4035	1347	sailboat	13	18	2	1	10	stimuli\sailboat\sailboat_11s.jpg	0	sailboat_11s.jpg	0	0	0	568.416043347446	568.466012834804	0.0499694873578846
517686	50	4036	1794	waterwheel	13	19	2	1	3	stimuli\waterwheel\waterwheel_04s.jpg	0	waterwheel_04s.jpg	0	0	0	568.516044981079	568.56602007593	0.0499750948511064
517786	50	4037	1422	shirt	13	20	2	1	7	stimuli\shirt\shirt_08s.jpg	0	shirt_08s.jpg	0	0	0	568.616046370706	568.66602463508	0.0499782643746585
517886	50	4038	1271	radar	13	21	2	1	7	stimuli\radar\radar_08s.jpg	0	radar_08s.jpg	0	0	0	568.716035813792	568.766018710565	0.0499828967731446
517986	50	4039	899	laser_pointer	13	22	2	1	1	stimuli\laser_pointer\laser_pointer_02s.jpg	0	laser_pointer_02s.jpg	0	0	0	568.816036715871	568.866035947809	0.0499992319382727
518086	50	4040	649	funnel	13	23	2	1	3	stimuli\funnel\funnel_04s.jpg	0	funnel_04s.jpg	0	0	0	568.916094669374	568.966035387013	0.0499407176394016
518186	50	4041	1197	plate	13	24	2	1	6	stimuli\plate\plate_07s.jpg	0	plate_07s.jpg	0	0	0	569.016070946585	569.066054087365	0.0499831407796592
518286	50	4042	20	amplifier	13	25	2	1	6	stimuli\amplifier\amplifier_07s.jpg	1	amplifier_07s.jpg	0	0	0	569.11607745639	569.16605718364	0.0499797272495925
518386	50	4043	1090	overalls	13	26	2	1	11	stimuli\overalls\overalls_12s.jpg	0	overalls_12s.jpg	0	0	0	569.21607835847	569.266057598172	0.0499792397022247
518486	50	4044	646	fruitcake	13	27	2	1	8	stimuli\fruitcake\fruitcake_09s.jpg	0	fruitcake_09s.jpg	0	0	0	569.316064144485	569.366043871734	0.0499797272495925
518586	50	4045	1493	solar_panel	13	28	2	1	2	stimuli\solar_panel\solar_panel_03s.jpg	0	solar_panel_03s.jpg	0	0	0	569.416068947408	569.466035265243	0.0499663178343326
518686	50	4046	802	hot-water_bottle	13	29	2	1	5	stimuli\hot-water_bottle\hot-water_bottle_06s.jpg	0	hot-water_bottle_06s.jpg	0	0	0	569.516069605714	569.566039580619	0.0499699749052525
518786	50	4047	1524	sprouts	13	30	2	1	2	stimuli\sprouts\sprouts_03s.jpg	0	sprouts_03s.jpg	1	0.492242103908211	1	569.616072702222	569.666040970245	0.0499682680238038
518886	50	4048	1734	turnstile	13	31	2	1	7	stimuli\turnstile\turnstile_08s.jpg	0	turnstile_08s.jpg	0	0	0	569.716079943348	569.766057963949	0.0499780206009746
518986	50	4049	104	beanie	13	32	2	1	3	stimuli\beanie\beanie_04s.jpg	0	beanie_04s.jpg	0	0	0	569.81607743213	569.86606325442	0.0499858222901821
519086	50	4050	1195	plaster_cast	13	33	2	1	7	stimuli\plaster_cast\plaster_cast_08s.jpg	0	plaster_cast_08s.jpg	0	0	0	569.916078334209	569.966052941279	0.049974607070908
519186	50	4051	1399	seatbelt	13	34	2	1	0	stimuli\seatbelt\seatbelt_01b.jpg	0	seatbelt_01b.jpg	0	0	0	570.016070946585	570.06605262449	0.0499816779047251
519286	50	4052	914	lemon	13	35	2	1	4	stimuli\lemon\lemon_05s.jpg	0	lemon_05s.jpg	0	0	0	570.116077212617	570.166070105508	0.0499928928911686
519386	50	4053	1405	sewage	13	36	2	1	11	stimuli\sewage\sewage_12s.jpg	0	sewage_12s.jpg	0	0	0	570.216087623267	570.266071251361	0.0499836280941963
519486	50	4054	1413	sheath	13	37	2	1	3	stimuli\sheath\sheath_04s.jpg	0	sheath_04s.jpg	0	0	0	570.316088525346	570.366062888876	0.0499743635300547
519586	50	4055	1332	rope	13	38	2	1	3	stimuli\rope\rope_04s.jpg	0	rope_04s.jpg	0	0	0	570.416090402752	570.466078175697	0.0499877729453146
519686	50	4056	199	brick	13	39	2	1	3	stimuli\brick\brick_04s.jpg	0	brick_04s.jpg	0	0	0	570.516098618973	570.566065180581	0.0499665616080165
519786	50	4057	867	ketchup	13	40	2	1	2	stimuli\ketchup\ketchup_03s.jpg	0	ketchup_03s.jpg	0	0	0	570.616102690576	570.666072177934	0.0499694873578846
519886	50	4058	831	insole	13	41	2	1	10	stimuli\insole\insole_11s.jpg	0	insole_11s.jpg	0	0	0	570.716102373786	570.766057232395	0.0499548586085439
519986	50	4059	252	candelabra	13	42	2	1	5	stimuli\candelabra\candelabra_06s.jpg	0	candelabra_06s.jpg	0	0	0	570.816120098578	570.866104214452	0.0499841158743948
520086	50	4060	1841	wrench	13	43	2	1	10	stimuli\wrench\wrench_11s.jpg	0	wrench_11s.jpg	0	0	0	570.916103690397	570.966086830944	0.0499831405468285
520186	50	4061	35	arch	13	44	2	1	3	stimuli\arch\arch_04s.jpg	0	arch_04s.jpg	0	0	0	571.016095571453	571.066087733023	0.0499921615701169
520286	50	4062	23	anklet	13	45	2	1	7	stimuli\anklet\anklet_08s.jpg	0	anklet_08s.jpg	0	0	0	571.116103787906	571.166095461696	0.0499916737899184
520386	50	4063	1548	step_stool	13	46	2	1	4	stimuli\step_stool\step_stool_05s.jpg	0	step_stool_05s.jpg	0	0	0	571.216112248134	571.266089780955	0.0499775328207761
520486	50	4064	1821	windshield_wiper	13	47	2	1	3	stimuli\windshield_wiper\windshield_wiper_04s.jpg	0	windshield_wiper_04s.jpg	0	0	0	571.316114856862	571.366099460283	0.0499846034217626
520586	50	4065	836	jacket	13	48	2	1	10	stimuli\jacket\jacket_11s.jpg	0	jacket_11s.jpg	0	0	0	571.416120391339	571.466085246066	0.0499648547265679
520686	50	4066	713	grenade	13	49	2	1	9	stimuli\grenade\grenade_10s.jpg	1	grenade_10s.jpg	0	0	0	571.516122024739	571.566107603488	0.0499855787493289
520786	50	4067	359	clock	13	50	2	1	5	stimuli\clock\clock_06n.jpg	0	clock_06n.jpg	0	0	0	571.616125121247	571.66610753024	0.0499824089929461
520886	50	4068	828	inhaler	13	51	2	1	8	stimuli\inhaler\inhaler_09s.jpg	0	inhaler_09s.jpg	0	0	0	571.716130899498	571.766100874403	0.0499699749052525
520986	50	4069	1751	valve	13	52	2	1	3	stimuli\valve\valve_04s.jpg	0	valve_04s.jpg	0	0	0	571.816151793813	571.866114454577	0.0499626607634127
521086	50	4070	293	cellphone	13	53	2	1	4	stimuli\cellphone\cellphone_05s.jpg	0	cellphone_05s.jpg	1	0.39228655025363	1	571.91613294743	571.966134861344	0.050001913914457
521186	50	4071	1761	videocassette	13	54	2	1	2	stimuli\videocassette\videocassette_03s.jpg	0	videocassette_03s.jpg	0	0	0	572.016135312384	572.066115527181	0.0499802147969604
521286	50	4072	1057	net	13	55	2	1	9	stimuli\net\net_10s.jpg	0	net_10s.jpg	0	0	0	572.116140603088	572.16612228076	0.0499816776718944
521386	50	4073	1435	shower_curtain	13	56	2	1	0	stimuli\shower_curtain\shower_curtain_01b.jpg	0	shower_curtain_01b.jpg	0	0	0	572.216136628995	572.266125377268	0.0499887482728809
521486	50	4074	1254	punch1	13	57	2	1	7	stimuli\punch1\punch1_08s.jpg	0	punch1_08s.jpg	0	0	0	572.31613436155	572.366122865817	0.0499885042663664
521586	50	4075	841	javelin	13	58	2	1	10	stimuli\javelin\javelin_11s.jpg	0	javelin_11s.jpg	0	0	0	572.416142821778	572.466128400294	0.0499855785164982
521686	50	4076	1321	rocking_chair	13	59	2	1	9	stimuli\rocking_chair\rocking_chair_10s.jpg	0	rocking_chair_10s.jpg	0	0	0	572.516157621052	572.566129302606	0.0499716815538704
521786	50	4077	340	christmas_card	13	60	2	1	4	stimuli\christmas_card\christmas_card_05s.jpg	0	christmas_card_05s.jpg	0	0	0	572.616138774436	572.666133617982	0.0499948435463011
521886	50	4078	1167	pickle	13	61	2	1	1	stimuli\pickle\pickle_02s.jpg	0	pickle_02s.jpg	0	0	0	572.716151379514	572.766128668562	0.0499772890470922
521986	50	4079	960	mailbox	13	62	2	1	5	stimuli\mailbox\mailbox_06s.jpg	0	mailbox_06s.jpg	0	0	0	572.81616105861	572.866139566759	0.0499785081483424
522086	50	4080	1480	snowball	13	63	2	1	0	stimuli\snowball\snowball_01b.jpg	0	snowball_01b.jpg	0	0	0	572.91616244847	572.966132179368	0.0499697308987379
522186	50	4081	1833	wood	13	64	2	1	11	stimuli\wood\wood_12s.jpg	0	wood_12s.jpg	0	0	0	573.016158961924	573.066132350126	0.0499733882024884
522286	50	4082	1193	place_mat	13	65	2	1	7	stimuli\place_mat\place_mat_08s.jpg	0	place_mat_08s.jpg	0	0	0	573.116162545979	573.166141541675	0.0499789956957102
522386	50	4083	1497	sorbet	13	66	2	1	7	stimuli\sorbet\sorbet_08s.jpg	0	sorbet_08s.jpg	0	0	0	573.216163448058	573.266152683878	0.0499892358202487
522486	50	4084	524	dryer	13	67	2	1	11	stimuli\dryer\dryer_12s.jpg	0	dryer_12s.jpg	0	0	0	573.316159961512	573.366150660207	0.0499906986951828
522586	50	4085	1391	screwdriver	13	68	2	1	2	stimuli\screwdriver\screwdriver_03s.jpg	0	screwdriver_03s.jpg	0	0	0	573.41615964449	573.46613937174	0.0499797272495925
522686	50	4086	71	barbed_wire	13	69	2	1	11	stimuli\barbed_wire\barbed_wire_12s.jpg	0	barbed_wire_12s.jpg	0	0	0	573.516166885616	573.566150757717	0.0499838721007109
522786	50	4087	800	hose	13	70	2	1	11	stimuli\hose\hose_12s.jpg	0	hose_12s.jpg	0	0	0	573.616167300148	573.666145564523	0.0499782643746585
522886	50	4088	1104	pancake	13	71	2	1	5	stimuli\pancake\pancake_06s.jpg	0	pancake_06s.jpg	0	0	0	573.716195996618	573.76615402475	0.0499580281320959
522986	50	4089	1215	polisher	13	72	2	1	0	stimuli\polisher\polisher_01b.jpg	0	polisher_01b.jpg	0	0	0	573.816173736705	573.86615614593	0.0499824092257768
523086	50	4090	843	jeep	13	73	2	1	10	stimuli\jeep\jeep_11s.jpg	0	jeep_11s.jpg	0	0	0	573.916179514956	573.966185086174	0.0500055712182075
523186	50	4091	299	chainsaw	13	74	2	1	7	stimuli\chainsaw\chainsaw_08s.jpg	0	chainsaw_08s.jpg	0	0	0	574.016191144707	574.066163070034	0.0499719253275543
523286	50	4092	663	gauge	13	75	2	1	9	stimuli\gauge\gauge_10s.jpg	0	gauge_10s.jpg	0	0	0	574.116193022113	574.166175187333	0.0499821652192622
523386	50	4093	348	cinnamon	13	76	2	1	7	stimuli\cinnamon\cinnamon_08n.jpg	0	cinnamon_08n.jpg	0	0	0	574.216212453786	574.266173651442	0.049961197655648
523486	50	4094	928	lighter	13	77	2	1	5	stimuli\lighter\lighter_06s.jpg	0	lighter_06s.jpg	0	0	0	574.316199946217	574.366172846872	0.0499729006551206
523586	50	4095	805	hotdog	13	78	2	1	11	stimuli\hotdog\hotdog_12s.jpg	0	hotdog_12s.jpg	0	0	0	574.416201336076	574.466181550873	0.0499802147969604
523686	50	4096	1182	pineapple	13	79	2	1	8	stimuli\pineapple\pineapple_09s.jpg	0	pineapple_09s.jpg	0	0	0	574.516205895226	574.566183672054	0.0499777768272907
523786	50	4097	1569	straw2	13	80	2	1	11	stimuli\straw2\straw2_12s.jpg	0	straw2_12s.jpg	0	0	0	574.61620460311	574.666182867484	0.0499782643746585
523886	50	4098	1358	sarcophagus	13	81	2	1	2	stimuli\sarcophagus\sarcophagus_03s.jpg	0	sarcophagus_03s.jpg	0	0	0	574.716201604111	574.766188645735	0.0499870416242629
523986	50	4099	257	candy_cane	13	82	2	1	0	stimuli\candy_cane\candy_cane_01b.jpg	0	candy_cane_01b.jpg	0	0	0	574.816213965416	574.866192229791	0.0499782643746585
524086	50	4100	1030	mousse	13	83	2	1	9	stimuli\mousse\mousse_10s.jpg	0	mousse_10s.jpg	0	0	0	574.916210722644	574.966188743245	0.0499780206009746
524186	50	4101	1315	road_sign	13	84	2	1	3	stimuli\road_sign\road_sign_04s.jpg	0	road_sign_04s.jpg	0	0	0	575.016220645746	575.06619525305	0.0499746073037386
524286	50	4102	161	bone	13	85	2	1	9	stimuli\bone\bone_10s.jpg	0	bone_10s.jpg	0	0	0	575.116214477457	575.166199080879	0.0499846034217626
524386	50	4103	1750	vacuum	13	86	2	1	7	stimuli\vacuum\vacuum_08s.jpg	0	vacuum_08s.jpg	0	0	0	575.216208065161	575.266196325654	0.0499882604926825
524486	50	4104	1687	tortilla	13	87	2	1	8	stimuli\tortilla\tortilla_09s.jpg	0	tortilla_09s.jpg	0	0	0	575.316227984382	575.366200397257	0.0499724128749222
524586	50	4105	1261	quesadilla	13	88	2	1	2	stimuli\quesadilla\quesadilla_03s.jpg	0	quesadilla_03s.jpg	0	0	0	575.416218646569	575.466224948876	0.0500063023064286
524686	50	4106	804	hot_tub	13	89	2	1	7	stimuli\hot_tub\hot_tub_08s.jpg	0	hot_tub_08s.jpg	0	0	0	575.516230276087	575.566222193884	0.049991917796433
524786	50	4107	533	dumpster	13	90	2	1	6	stimuli\dumpster\dumpster_07s.jpg	0	dumpster_07s.jpg	0	0	0	575.616236298345	575.666208223673	0.0499719253275543
524886	50	4108	1832	woman	13	91	2	1	2	stimuli\woman\woman_03s.jpg	0	woman_03s.jpg	0	0	0	575.716241101269	575.766217902768	0.0499768014997244
524986	50	4109	1595	sweet_potato	13	92	2	1	7	stimuli\sweet_potato\sweet_potato_08s.jpg	0	sweet_potato_08s.jpg	0	0	0	575.816238346277	575.866216854425	0.0499785081483424
525086	50	4110	68	banjo	13	93	2	1	7	stimuli\banjo\banjo_08s.jpg	0	banjo_08s.jpg	0	0	0	575.916242661653	575.96623823652	0.0499955748673528
525186	50	4111	1607	tab	13	94	2	1	9	stimuli\tab\tab_10s.jpg	0	tab_10s.jpg	0	0	0	576.016244782833	576.066223534755	0.0499787519220263
525286	50	4112	595	fireplace	13	95	2	1	2	stimuli\fireplace\fireplace_03s.jpg	0	fireplace_03s.jpg	0	0	0	576.116244709818	576.166229069233	0.049984359415248
525386	50	4113	1683	torch	13	96	2	1	1	stimuli\torch\torch_02s.jpg	0	torch_02s.jpg	0	0	0	576.216238541296	576.266227777116	0.0499892358202487
525486	50	4114	1297	recorder	13	97	2	1	10	stimuli\recorder\recorder_11s.jpg	0	recorder_11s.jpg	0	0	0	576.316254315898	576.366231361171	0.0499770452734083
525586	50	4115	1803	wetsuit	13	98	2	1	7	stimuli\wetsuit\wetsuit_08s.jpg	0	wetsuit_08s.jpg	0	0	0	576.416254486423	576.466235432774	0.0499809463508427
525686	50	4116	795	hookah	13	99	2	1	10	stimuli\hookah\hookah_11s.jpg	0	hookah_11s.jpg	0	0	0	576.516261727549	576.56623974815	0.0499780206009746
525786	50	4117	561	exerciser	13	100	2	1	2	stimuli\exerciser\exerciser_03s.jpg	0	exerciser_03s.jpg	0	0	0	576.61626092298	576.666239675134	0.0499787521548569
525886	50	4118	255	candy	13	101	2	1	2	stimuli\candy\candy_03s.jpg	0	candy_03s.jpg	0	0	0	576.716252316488	576.766242283862	0.0499899673741311
525986	50	4119	523	drumstick	13	102	2	1	1	stimuli\drumstick\drumstick_02s.jpg	0	drumstick_02s.jpg	0	0	0	576.816257363418	576.866240991512	0.0499836280941963
526086	50	4120	18	amber	13	103	2	1	11	stimuli\amber\amber_12s.jpg	0	amber_12s.jpg	0	0	0	576.916262166575	576.96624652599	0.049984359415248
526186	50	4121	244	camcorder	13	104	2	1	4	stimuli\camcorder\camcorder_05s.jpg	0	camcorder_05s.jpg	0	0	0	577.016267213272	577.066254986217	0.0499877729453146
526286	50	4122	1375	scanner	13	105	2	1	3	stimuli\scanner\scanner_04s.jpg	0	scanner_04s.jpg	0	0	0	577.116274942178	577.166251987452	0.0499770452734083
526386	50	4123	218	bulletproof_vest	13	106	2	1	7	stimuli\bulletproof_vest\bulletproof_vest_08s.jpg	0	bulletproof_vest_08s.jpg	0	0	0	577.216268286109	577.266259228578	0.0499909424688667
526486	50	4124	958	magnifying_glass	13	107	2	1	6	stimuli\magnifying_glass\magnifying_glass_07s.jpg	0	magnifying_glass_07s.jpg	0	0	0	577.316284304485	577.366265494376	0.049981189891696
526586	50	4125	309	chariot	13	108	2	1	11	stimuli\chariot\chariot_12s.jpg	0	chariot_12s.jpg	0	0	0	577.416275941767	577.466258594766	0.0499826529994607
526686	50	4126	954	machine_gun	13	109	2	1	11	stimuli\machine_gun\machine_gun_12s.jpg	0	machine_gun_12s.jpg	0	0	0	577.516281232471	577.566269736737	0.0499885042663664
526786	50	4127	493	diskette	13	110	2	1	4	stimuli\diskette\diskette_05s.jpg	0	diskette_05s.jpg	0	0	0	577.616290911566	577.666266006418	0.0499750948511064
526886	50	4128	1790	water_fountain	13	111	2	1	0	stimuli\water_fountain\water_fountain_01b.jpg	0	water_fountain_01b.jpg	0	0	0	577.716277672676	577.766266177176	0.049988504499197
526986	50	4129	85	bassinet	13	112	2	1	5	stimuli\bassinet\bassinet_06s.jpg	0	bassinet_06s.jpg	0	0	0	577.816290765302	577.866261471529	0.0499707062263042
527086	50	4130	460	cup	13	113	2	1	11	stimuli\cup\cup_12s.jpg	0	cup_12s.jpg	0	0	0	577.916291911155	577.966271638405	0.0499797272495925
527186	50	4131	163	bonnet	13	114	2	1	7	stimuli\bonnet\bonnet_08s.jpg	0	bonnet_08s.jpg	0	0	0	578.016299640061	578.066280098632	0.0499804585706443
527286	50	4132	221	bungee	13	115	2	1	0	stimuli\bungee\bungee_01b.jpg	0	bungee_01b.jpg	0	0	0	578.116302492563	578.166275393218	0.0499729006551206
527386	50	4133	197	breakfast	13	116	2	1	3	stimuli\breakfast\breakfast_04s.jpg	1	breakfast_04s.jpg	0	0	0	578.21629851847	578.266281415243	0.0499828967731446
527486	50	4134	76	barrel	13	117	2	1	6	stimuli\barrel\barrel_07s.jpg	0	barrel_07s.jpg	0	0	0	578.316296007251	578.366287437268	0.0499914300162345
527586	50	4135	1185	pinwheel	13	118	2	1	4	stimuli\pinwheel\pinwheel_05s.jpg	0	pinwheel_05s.jpg	0	0	0	578.416298859753	578.466306625167	0.0500077654141933
527686	50	4136	1696	traffic_light	13	119	2	1	11	stimuli\traffic_light\traffic_light_12s.jpg	0	traffic_light_12s.jpg	0	0	0	578.51631317148	578.566289241426	0.049976069945842
527786	50	4137	233	cabinet	13	120	2	1	0	stimuli\cabinet\cabinet_01s.jpg	0	cabinet_01s.jpg	0	0	0	578.616313098231	578.666282585589	0.0499694873578846
527886	50	4138	89	bathmat	13	121	2	1	2	stimuli\bathmat\bathmat_03s.jpg	0	bathmat_03s.jpg	0	0	0	578.716329847928	578.766289582942	0.0499597350135446
527986	50	4139	1686	tortellini	13	122	2	1	6	stimuli\tortellini\tortellini_07s.jpg	0	tortellini_07s.jpg	0	0	0	578.816320266342	578.866289022146	0.0499687558040023
528086	50	4140	849	jewel	13	123	2	1	9	stimuli\jewel\jewel_10s.jpg	0	jewel_10s.jpg	0	0	0	578.916320680873	578.966305528069	0.0499848471954465
528186	50	4141	300	chair	13	124	2	1	1	stimuli\chair\chair_02s.jpg	0	chair_02s.jpg	0	0	0	579.016325971344	579.066299847327	0.0499738759826869
