onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
433057	50	3414	1	0	sprouts	1524	15	11	stimuli\sprouts\sprouts_09s.jpg	8	-1	5	0	sprouts_09s.jpg	0	0	0	562.694595768833	562.744576702939	0.049980934105406
433157	50	3415	1	0	omelet	1076	16	11	stimuli\omelet\omelet_01b.jpg	0	-1	5	0	omelet_01b.jpg	0	0	0	562.794612494163	562.844581237794	0.0499687436313252
433257	50	3416	1	0	chinchilla	332	17	11	stimuli\chinchilla\chinchilla_05s.jpg	4	-1	5	0	chinchilla_05s.jpg	0	0	0	562.894617516635	562.944596500263	0.0499789836285345
433357	50	3417	1	0	fire_alarm	591	18	11	stimuli\fire_alarm\fire_alarm_12s.jpg	11	-1	5	0	fire_alarm_12s.jpg	0	0	0	562.994619369587	563.044600791309	0.0499814217218955
433457	50	3418	1	0	granola	701	19	11	stimuli\granola\granola_02s.jpg	1	-1	5	0	granola_02s.jpg	0	0	0	563.094623416826	563.144605326164	0.0499819093383849
433557	50	3419	1	0	wagon	1772	20	11	stimuli\wagon\wagon_06s.jpg	5	-1	5	0	wagon_06s.jpg	0	0	0	563.19460674026	563.244604253403	0.0499975131424435
433657	50	3420	1	0	mitten	1008	21	11	stimuli\mitten\mitten_05s.jpg	4	-1	5	0	mitten_05s.jpg	0	0	0	563.294625416063	563.344611957782	0.0499865417186811
433757	50	3421	1	0	radar	1271	22	11	stimuli\radar\radar_05s.jpg	4	-1	5	0	radar_05s.jpg	0	0	0	563.394628488062	563.444611860257	0.049983372195129
433857	50	3422	1	0	egg_roll	547	23	11	stimuli\egg_roll\egg_roll_11s.jpg	10	-1	5	0	egg_roll_11s.jpg	0	0	0	563.494654478145	563.544599816072	0.0499453379270562
433957	50	3423	1	0	bow2	175	24	11	stimuli\bow2\bow2_04s.jpg	3	-1	5	0	bow2_04s.jpg	0	0	0	563.594617565399	563.644618248065	0.0500006826659956
434057	50	3424	1	0	baton1	92	25	11	stimuli\baton1\baton1_01s.jpg	0	-1	5	0	baton1_01s.jpg	0	0	0	563.694635753582	563.744615712447	0.0499799588651513
434157	50	3425	1	0	diving_board	494	26	11	stimuli\diving_board\diving_board_01b.jpg	0	-1	5	0	diving_board_01b.jpg	0	0	0	563.79463858177	563.844621466349	0.0499828845786396
434257	50	3426	1	0	gavel	665	27	11	stimuli\gavel\gavel_12s.jpg	11	-1	5	0	gavel_12s.jpg	0	0	0	563.894645798529	563.94460674026	0.0499609417311149
434357	50	3427	1	0	fountain_pen	637	28	11	stimuli\fountain_pen\fountain_pen_08s.jpg	7	-1	5	0	fountain_pen_08s.jpg	0	0	0	563.994626927681	564.044624440823	0.0499975131424435
434457	50	3428	1	0	faucet	573	29	11	stimuli\faucet\faucet_04s.jpg	3	-1	5	0	faucet_04s.jpg	0	0	0	564.094648285387	564.144628975679	0.0499806902917044
434557	50	3429	1	0	flatiron	613	30	11	stimuli\flatiron\flatiron_05s.jpg	4	-1	5	0	flatiron_05s.jpg	0	0	0	564.194649650719	564.244615468637	0.0499658179178368
434657	50	3430	1	0	dolphin	502	31	11	stimuli\dolphin\dolphin_02s.jpg	1	-1	5	0	dolphin_02s.jpg	0	0	0	564.294654673195	564.344641458723	0.0499867855287448
434757	50	3431	1	0	sponge	1517	32	11	stimuli\sponge\sponge_06s.jpg	5	-1	5	0	sponge_06s.jpg	0	0	0	564.394657257573	564.444635022155	0.049977764581854
434857	50	3432	1	0	gold	687	33	11	stimuli\gold\gold_12s.jpg	11	-1	5	0	gold_12s.jpg	0	0	0	564.494655697195	564.54462273416	0.0499670369645173
434957	50	3433	1	0	pecan	1135	34	11	stimuli\pecan\pecan_04s.jpg	3	-1	5	0	pecan_04s.jpg	0	0	0	564.594659256811	564.644640434723	0.0499811779118318
435057	50	3434	1	0	tape_measure	1623	35	11	stimuli\tape_measure\tape_measure_11s.jpg	10	-1	5	0	tape_measure_11s.jpg	0	0	0	564.694661597383	564.744629853394	0.0499682560111978
435157	50	3435	1	0	gel	669	36	11	stimuli\gel\gel_12s.jpg	11	-1	5	0	gel_12s.jpg	0	0	0	564.794665644618	564.844659013001	0.0499933683822746
435257	50	3436	1	0	bolt	159	37	11	stimuli\bolt\bolt_12s.jpg	11	-1	5	0	bolt_12s.jpg	0	0	0	564.894669448047	564.944641117389	0.0499716693411756
435357	50	3437	1	0	siren	1448	38	11	stimuli\siren\siren_08s.jpg	7	-1	5	0	siren_08s.jpg	0	0	0	564.994670081949	565.044656623671	0.0499865417223191
435457	50	3438	1	0	pillbox	1175	39	11	stimuli\pillbox\pillbox_03s.jpg	2	-1	5	0	pillbox_03s.jpg	0	0	0	565.094673397758	565.14465506329	0.0499816655319592
435557	50	3439	1	0	sledgehammer	1461	40	11	stimuli\sledgehammer\sledgehammer_09s.jpg	8	-1	5	0	sledgehammer_09s.jpg	0	0	0	565.19467598214	565.244656916242	0.0499809341017681
435657	50	3440	1	0	sorbet	1497	41	11	stimuli\sorbet\sorbet_08s.jpg	7	-1	5	0	sorbet_08s.jpg	0	0	0	565.294676372236	565.344657550144	0.0499811779081938
435757	50	3441	1	0	oar	1068	42	11	stimuli\oar\oar_07s.jpg	6	-1	5	0	oar_07s.jpg	0	0	0	565.394681394708	565.444662084999	0.0499806902917044
435857	50	3442	1	0	wig	1816	43	11	stimuli\wig\wig_04s.jpg	3	-1	5	0	wig_04s.jpg	0	0	0	565.49468812385	565.544663450335	0.049975326484855
435957	50	3443	1	0	stool	1561	44	11	stimuli\stool\stool_11s.jpg	10	-1	5	0	stool_11s.jpg	0	0	0	565.594684369182	565.644670179474	0.049985810292128
436057	50	3444	1	0	blender	138	45	11	stimuli\blender\blender_03s.jpg	2	-1	5	0	blender_03s.jpg	0	0	0	565.694670374523	565.744668131476	0.0499977569525072
436157	50	3445	1	0	tab	1607	46	11	stimuli\tab\tab_04s.jpg	3	-1	5	0	tab_04s.jpg	0	0	0	565.794690269373	565.844670715855	0.0499804464816407
436257	50	3446	1	0	mallet	962	47	11	stimuli\mallet\mallet_12s.jpg	11	-1	5	0	mallet_12s.jpg	0	0	0	565.894697973748	565.944658427859	0.0499604541109875
436357	50	3447	1	0	badger	53	48	11	stimuli\badger\badger_03s.jpg	2	-1	5	0	badger_03s.jpg	0	0	0	565.994697876227	566.044672715092	0.0499748388647276
436457	50	3448	1	0	patch	1125	49	11	stimuli\patch\patch_11s.jpg	10	-1	5	0	patch_11s.jpg	0	0	0	566.094701192036	566.144665059477	0.0499638674409653
436557	50	3449	1	0	puck	1245	50	11	stimuli\puck\puck_11s.jpg	10	-1	5	0	puck_11s.jpg	0	0	0	566.194703532605	566.244666912429	0.0499633798244759
436657	50	3450	1	0	sprinkler	1523	51	11	stimuli\sprinkler\sprinkler_08s.jpg	7	-1	5	0	sprinkler_08s.jpg	0	0	0	566.2946910008	566.344685344422	0.0499943436225294
436757	50	3451	1	0	aluminum_foil	17	52	11	stimuli\aluminum_foil\aluminum_foil_05s.jpg	4	-1	5	0	aluminum_foil_05s.jpg	0	0	0	566.394707969936	566.444692804991	0.0499848350555112
436857	50	3452	1	0	machete	953	53	11	stimuli\machete\machete_09s.jpg	8	-1	5	0	machete_09s.jpg	0	0	0	566.494710310508	566.544694657943	0.0499843474353838
436957	50	3453	1	0	flypaper	622	54	11	stimuli\flypaper\flypaper_05s.jpg	4	-1	5	0	flypaper_05s.jpg	0	0	0	566.59471118822	566.644670910904	0.0499597226844344
437057	50	3454	1	0	jump_rope	858	55	11	stimuli\jump_rope\jump_rope_01b.jpg	0	-1	5	0	jump_rope_01b.jpg	0	0	0	566.694701338321	566.744673495283	0.049972156961303
437157	50	3455	1	0	fireplace	595	56	11	stimuli\fireplace\fireplace_08s.jpg	7	-1	5	0	fireplace_08s.jpg	0	0	0	566.794701728417	566.844701435843	0.0499997074257408
437257	50	3456	1	0	hail	732	57	11	stimuli\hail\hail_12s.jpg	11	-1	5	0	hail_12s.jpg	0	0	0	566.894718209933	566.944688660231	0.0499704502981331
437357	50	3457	1	0	scalpel	1374	58	11	stimuli\scalpel\scalpel_10s.jpg	9	-1	5	0	scalpel_10s.jpg	0	0	0	566.994714942888	567.044696852226	0.0499819093383849
437457	50	3458	1	0	trumpet	1721	59	11	stimuli\trumpet\trumpet_07s.jpg	6	-1	5	0	trumpet_07s.jpg	0	0	0	567.09472435393	567.144726255643	0.050001901712676
437557	50	3459	1	0	grain	698	60	11	stimuli\grain\grain_11s.jpg	10	-1	5	0	grain_11s.jpg	0	0	0	567.194726694503	567.244708360031	0.0499816655283212
437657	50	3460	1	0	stethoscope	1550	61	11	stimuli\stethoscope\stethoscope_12s.jpg	11	-1	5	0	stethoscope_12s.jpg	0	0	0	567.294701240797	567.344692171086	0.0499909302889137
437757	50	3461	1	0	lantern	895	62	11	stimuli\lantern\lantern_02s.jpg	1	-1	5	0	lantern_02s.jpg	0	0	0	567.394722110883	567.444697193561	0.0499750826784293
437857	50	3462	1	0	green_beans	712	63	11	stimuli\green_beans\green_beans_04s.jpg	3	-1	5	0	green_beans_04s.jpg	0	0	0	567.494717868598	567.544698558893	0.0499806902953424
437957	50	3463	1	0	slide	1464	64	11	stimuli\slide\slide_03s.jpg	2	-1	5	0	slide_03s.jpg	0	0	0	567.594739226308	567.64471967279	0.0499804464816407
438057	50	3464	1	0	wax_paper	1796	65	11	stimuli\wax_paper\wax_paper_03s.jpg	2	-1	5	0	wax_paper_03s.jpg	0	0	0	567.694737665926	567.744720794311	0.0499831283850654
438157	50	3465	1	0	lunchbox	950	66	11	stimuli\lunchbox\lunchbox_06s.jpg	5	-1	5	0	lunchbox_06s.jpg	0	0	0	567.794733179831	567.844729961547	0.0499967817158904
438257	50	3466	1	0	headphones	766	67	11	stimuli\headphones\headphones_07s.jpg	6	-1	5	0	headphones_07s.jpg	0	0	0	567.894749661351	567.944733764976	0.0499841036253201
438357	50	3467	1	0	torch	1683	68	11	stimuli\torch\torch_03s.jpg	2	-1	5	1	torch_03s.jpg	0	0	0	567.994750295253	568.044734398878	0.0499841036253201
438457	50	3468	1	0	rosary	1333	69	11	stimuli\rosary\rosary_11s.jpg	10	-1	5	0	rosary_11s.jpg	0	0	0	568.094756536775	568.14472016041	0.0499636236345395
438557	50	3469	1	0	letter_opener	919	70	11	stimuli\letter_opener\letter_opener_11s.jpg	10	-1	5	0	letter_opener_11s.jpg	0	0	0	568.194761803061	568.244701533367	0.0499397303065052
438657	50	3470	1	0	lamb_chop	890	71	11	stimuli\lamb_chop\lamb_chop_05s.jpg	4	-1	5	0	lamb_chop_05s.jpg	0	0	0	568.294740006495	568.34472045298	0.0499804464852787
438757	50	3471	1	0	wolf	1831	72	11	stimuli\wolf\wolf_05n.jpg	4	-1	5	0	wolf_05n.jpg	0	0	0	568.394760876585	568.44474498021	0.0499841036253201
438857	50	3472	1	0	freezer	640	73	11	stimuli\freezer\freezer_12s.jpg	11	-1	5	0	freezer_12s.jpg	0	0	0	568.494761998107	568.544729035071	0.0499670369645173
438957	50	3473	1	0	spool	1518	74	11	stimuli\spool\spool_05s.jpg	4	-1	5	0	spool_05s.jpg	0	0	0	568.594764338679	568.644746491827	0.0499821531484486
439057	50	3474	1	0	fire_hydrant	592	75	11	stimuli\fire_hydrant\fire_hydrant_09s.jpg	8	-1	5	0	fire_hydrant_09s.jpg	0	0	0	568.694774481151	568.744749320016	0.0499748388647276
439157	50	3475	1	0	domino	503	76	11	stimuli\domino\domino_03s.jpg	2	-1	5	0	domino_03s.jpg	0	0	0	568.794775115053	568.844750441542	0.049975326488493
439257	50	3476	1	0	meat_grinder	988	77	11	stimuli\meat_grinder\meat_grinder_03s.jpg	2	-1	5	0	meat_grinder_03s.jpg	0	0	0	568.894754781348	568.9447396164	0.0499848350518732
439357	50	3477	1	0	fudge	647	78	11	stimuli\fudge\fudge_09s.jpg	8	-1	5	0	fudge_09s.jpg	0	0	0	568.994774188581	569.044756097919	0.0499819093383849
439457	50	3478	1	0	headlight	765	79	11	stimuli\headlight\headlight_01b.jpg	0	-1	5	0	headlight_01b.jpg	0	0	0	569.094775797723	569.144761608011	0.04998581028849
439557	50	3479	1	0	rag	1276	80	11	stimuli\rag\rag_12s.jpg	11	-1	5	0	rag_12s.jpg	0	0	0	569.194782526862	569.244762485727	0.0499799588651513
439657	50	3480	1	0	goblet	685	81	11	stimuli\goblet\goblet_08s.jpg	7	-1	5	0	goblet_08s.jpg	0	0	0	569.294766581726	569.344746784398	0.049980202671577
439757	50	3481	1	0	garter	659	82	11	stimuli\garter\garter_11s.jpg	10	-1	5	0	garter_11s.jpg	0	0	0	569.394768434675	569.444767654488	0.0499992198128894
439857	50	3482	1	0	dryer	524	83	11	stimuli\dryer\dryer_09s.jpg	8	-1	5	0	dryer_09s.jpg	0	0	0	569.494791255238	569.544767556963	0.0499763017251098
439957	50	3483	1	0	spider	1513	84	11	stimuli\spider\spider_12n.jpg	11	-1	5	0	spider_12n.jpg	0	0	0	569.594774578673	569.644757463251	0.0499828845786396
440057	50	3484	1	0	porthole	1227	85	11	stimuli\porthole\porthole_02s.jpg	1	-1	5	0	porthole_02s.jpg	0	0	0	569.694796180189	569.744775163817	0.0499789836285345
440157	50	3485	1	0	bike	123	86	11	stimuli\bike\bike_09s.jpg	8	-1	5	0	bike_09s.jpg	0	0	0	569.794771701723	569.844774822483	0.0500031207593565
440257	50	3486	1	0	saddle	1343	87	11	stimuli\saddle\saddle_08s.jpg	7	-1	5	0	saddle_08s.jpg	0	0	0	569.894797448	569.944778869722	0.0499814217218955
440357	50	3487	1	0	cassette	283	88	11	stimuli\cassette\cassette_05s.jpg	4	-1	5	0	cassette_05s.jpg	0	0	0	569.994802714282	570.044789012194	0.0499862979122554
440457	50	3488	1	0	measuring_cup	986	89	11	stimuli\measuring_cup\measuring_cup_06s.jpg	5	-1	5	0	measuring_cup_06s.jpg	0	0	0	570.09480164152	570.144783550862	0.0499819093420228
440557	50	3489	1	0	orange_rind	1079	90	11	stimuli\orange_rind\orange_rind_06s.jpg	5	-1	5	0	orange_rind_06s.jpg	0	0	0	570.194804469709	570.244728596215	0.0499241265060846
440657	50	3490	1	0	petal	1158	91	11	stimuli\petal\petal_11s.jpg	10	-1	5	0	petal_11s.jpg	0	0	0	570.294790718857	570.344773603436	0.0499828845786396
440757	50	3491	1	0	punching_bag	1256	92	11	stimuli\punching_bag\punching_bag_10s.jpg	9	-1	5	0	punching_bag_10s.jpg	0	0	0	570.39480939466	570.444771555438	0.0499621607777954
440857	50	3492	1	0	hammock	742	93	11	stimuli\hammock\hammock_12s.jpg	11	-1	5	0	hammock_12s.jpg	0	0	0	570.494813685709	570.544761949346	0.0499482636369066
440957	50	3493	1	0	teapot	1634	94	11	stimuli\teapot\teapot_05s.jpg	4	-1	5	0	teapot_05s.jpg	0	0	0	570.594806761521	570.644783307052	0.0499765455315355
441057	50	3494	1	0	face	569	95	11	stimuli\face\face_04s.jpg	3	-1	5	1	face_04s.jpg	0	0	0	570.694803494473	570.744779064767	0.0499755702949187
441157	50	3495	1	0	grille	715	96	11	stimuli\grille\grille_03s.jpg	2	-1	5	0	grille_03s.jpg	0	0	0	570.794807054092	570.844800422474	0.0499933683822746
441257	50	3496	1	0	candle	253	97	11	stimuli\candle\candle_06n.jpg	5	-1	5	0	candle_06n.jpg	0	0	0	570.894826461321	570.944803250663	0.0499767893415992
441357	50	3497	1	0	flag	605	98	11	stimuli\flag\flag_11s.jpg	10	-1	5	0	flag_11s.jpg	0	0	0	570.994812222852	571.044806078855	0.049993856002402
441457	50	3498	1	0	bolo_tie	157	99	11	stimuli\bolo_tie\bolo_tie_09s.jpg	8	-1	5	0	bolo_tie_09s.jpg	1	0.441942634566658	1	571.094833336749	571.144811101327	0.049977764578216
441557	50	3499	1	0	ladle	887	100	11	stimuli\ladle\ladle_09s.jpg	8	-1	5	0	ladle_09s.jpg	0	0	0	571.194833483034	571.244815148562	0.0499816655283212
441657	50	3500	1	0	flamethrower	607	101	11	stimuli\flamethrower\flamethrower_04s.jpg	3	-1	5	0	flamethrower_04s.jpg	0	0	0	571.294839480746	571.344818708181	0.0499792274349602
441757	50	3501	1	0	belt_buckle	119	102	11	stimuli\belt_buckle\belt_buckle_09s.jpg	8	-1	5	0	belt_buckle_09s.jpg	0	0	0	571.394839627032	571.444818854467	0.0499792274349602
441857	50	3502	1	0	raspberry	1284	103	11	stimuli\raspberry\raspberry_08s.jpg	7	-1	5	0	raspberry_08s.jpg	0	0	0	571.49483465332	571.544816806469	0.0499821531484486
441957	50	3503	1	0	mullet	1039	104	11	stimuli\mullet\mullet_11s.jpg	10	-1	5	0	mullet_11s.jpg	0	0	0	571.594836750079	571.644818415611	0.0499816655319592
442057	50	3504	1	0	mud	1033	105	11	stimuli\mud\mud_05s.jpg	4	-1	5	0	mud_05s.jpg	0	0	0	571.694841284934	571.744822950466	0.0499816655319592
442157	50	3505	1	0	taillight	1617	106	11	stimuli\taillight\taillight_10s.jpg	9	-1	5	0	taillight_10s.jpg	0	0	0	571.79484655122	571.844825047228	0.0499784960084071
442257	50	3506	1	0	plunger	1204	107	11	stimuli\plunger\plunger_08s.jpg	7	-1	5	0	plunger_08s.jpg	0	0	0	571.894845722269	571.944827143987	0.0499814217182575
442357	50	3507	1	0	cranberry	430	108	11	stimuli\cranberry\cranberry_09n.jpg	8	-1	5	0	cranberry_09n.jpg	0	0	0	571.994857815214	572.044830703606	0.0499728883914941
442457	50	3508	1	0	sweatsuit	1593	109	11	stimuli\sweatsuit\sweatsuit_09s.jpg	8	-1	5	0	sweatsuit_09s.jpg	0	0	0	572.094850891026	572.144832556558	0.0499816655319592
442557	50	3509	1	0	gutter	729	110	11	stimuli\gutter\gutter_07s.jpg	6	-1	5	0	gutter_07s.jpg	0	0	0	572.194852256362	572.244840748554	0.0499884921919147
442657	50	3510	1	0	amber	18	111	11	stimuli\amber\amber_10s.jpg	9	-1	5	0	amber_10s.jpg	0	0	0	572.294853865504	572.344835774842	0.0499819093383849
442757	50	3511	1	0	ear	538	112	11	stimuli\ear\ear_04s.jpg	3	-1	5	0	ear_04s.jpg	0	0	0	572.394859863216	572.444844698268	0.0499848350518732
442857	50	3512	1	0	canister	259	113	11	stimuli\canister\canister_08s.jpg	7	-1	5	0	canister_08s.jpg	0	0	0	572.494864641878	572.54484191884	0.0499772769617266
442957	50	3513	1	0	rain_gauge	1278	114	11	stimuli\rain_gauge\rain_gauge_07s.jpg	6	-1	5	0	rain_gauge_07s.jpg	0	0	0	572.594864056737	572.644833287985	0.0499692312478146
443057	50	3514	1	0	thumbtack	1654	115	11	stimuli\thumbtack\thumbtack_07s.jpg	6	-1	5	0	thumbtack_07s.jpg	0	0	0	572.694868347782	572.744851476171	0.0499831283887033
443157	50	3515	1	0	cinnamon	348	116	11	stimuli\cinnamon\cinnamon_11s.jpg	10	-1	5	0	cinnamon_11s.jpg	0	0	0	572.794877758828	572.844841870079	0.049964111251029
443257	50	3516	1	0	pony	1220	117	11	stimuli\pony\pony_05s.jpg	4	-1	5	0	pony_05s.jpg	0	0	0	572.894880830827	572.944855669692	0.0499748388647276
443357	50	3517	1	0	gong	692	118	11	stimuli\gong\gong_10s.jpg	9	-1	5	0	gong_10s.jpg	0	0	0	572.994880245682	573.044831435036	0.049951189354033
443457	50	3518	1	0	yak	1845	119	11	stimuli\yak\yak_08s.jpg	7	-1	5	1	yak_08s.jpg	0	0	0	573.09487137102	573.144852792742	0.0499814217218955
443557	50	3519	1	0	jacket	836	120	11	stimuli\jacket\jacket_01b.jpg	0	-1	5	0	jacket_01b.jpg	0	0	0	573.194866397309	573.244834897127	0.0499684998176235
443657	50	3520	1	0	honeypot	790	121	11	stimuli\honeypot\honeypot_03s.jpg	2	-1	5	0	honeypot_03s.jpg	0	0	0	573.294866055974	573.34485771769	0.0499916617154668
443757	50	3521	1	0	hot-air_balloon	801	122	11	stimuli\hot-air_balloon\hot-air_balloon_01b.jpg	0	-1	5	0	hot-air_balloon_01b.jpg	0	0	0	573.394881806063	573.444867616356	0.049985810292128
443857	50	3522	1	0	tie	1658	123	11	stimuli\tie\tie_12s.jpg	11	-1	5	0	tie_12s.jpg	0	0	0	573.494886828539	573.544860692167	0.0499738636281108
443957	50	3523	1	0	charger	308	124	11	stimuli\charger\charger_06s.jpg	5	-1	5	0	charger_06s.jpg	1	0.550424667271727	1	573.594881854824	573.64486693369	0.0499850788655749
444057	50	3524	1	0	pepper1	1149	125	11	stimuli\pepper1\pepper1_03s.jpg	2	-1	5	0	pepper1_03s.jpg	0	0	0	573.694896629677	573.744878539019	0.0499819093420228
444157	50	3525	1	0	beehive	112	126	11	stimuli\beehive\beehive_08s.jpg	7	-1	5	0	beehive_08s.jpg	0	0	0	573.794899457866	573.844879660541	0.049980202675215
444257	50	3526	1	0	float	616	127	11	stimuli\float\float_10s.jpg	9	-1	5	0	float_10s.jpg	0	0	0	573.894884731777	573.94489077825	0.0500060464728449
444357	50	3527	1	0	stamp2	1536	128	11	stimuli\stamp2\stamp2_09s.jpg	8	-1	5	0	stamp2_09s.jpg	0	0	0	573.99490340758	574.044883366445	0.0499799588651513
444457	50	3528	1	0	paper_towel	1115	129	11	stimuli\paper_towel\paper_towel_09s.jpg	8	-1	5	0	paper_towel_09s.jpg	0	0	0	574.094891363395	574.144873028923	0.0499816655283212
444557	50	3529	1	0	tapestry	1625	130	11	stimuli\tapestry\tapestry_11s.jpg	10	-1	5	0	tapestry_11s.jpg	0	0	0	574.194909307767	574.244891460916	0.0499821531484486
444657	50	3530	1	0	loveseat	947	131	11	stimuli\loveseat\loveseat_06s.jpg	5	-1	5	0	loveseat_06s.jpg	0	0	0	574.294911892146	574.344892582441	0.0499806902953424
444757	50	3531	1	0	slicer	1463	132	11	stimuli\slicer\slicer_05s.jpg	4	-1	5	0	slicer_05s.jpg	0	0	0	574.394914476528	574.444894191583	0.0499797150550876
444857	50	3532	1	0	ginger	673	133	11	stimuli\ginger\ginger_07s.jpg	6	-1	5	0	ginger_07s.jpg	0	0	0	574.494916817097	574.544899945486	0.0499831283887033
444957	50	3533	1	0	scoreboard	1383	134	11	stimuli\scoreboard\scoreboard_12s.jpg	11	-1	5	0	scoreboard_12s.jpg	0	0	0	574.594901847198	574.644899604151	0.0499977569525072
445057	50	3534	1	0	elephant	554	135	11	stimuli\elephant\elephant_05n.jpg	4	-1	5	0	elephant_05n.jpg	0	0	0	574.694921985858	574.7449038952	0.0499819093420228
445157	50	3535	1	0	milk	1001	136	11	stimuli\milk\milk_07s.jpg	6	-1	5	0	milk_07s.jpg	0	0	0	574.794924814047	574.844889656728	0.04996484268122
445257	50	3536	1	0	watermelon	1793	137	11	stimuli\watermelon\watermelon_03s.jpg	2	-1	5	0	watermelon_03s.jpg	0	0	0	574.894928617476	574.944909307767	0.0499806902917044
445357	50	3537	1	0	stump	1576	138	11	stimuli\stump\stump_07s.jpg	6	-1	5	0	stump_07s.jpg	0	0	0	574.994930958044	575.044900920722	0.0499699626780057
445457	50	3538	1	0	water_cooler	1788	139	11	stimuli\water_cooler\water_cooler_01b.jpg	0	-1	5	0	water_cooler_01b.jpg	0	0	0	575.094939393854	575.144905943198	0.0499665493443899
445557	50	3539	1	0	speedboat	1511	140	11	stimuli\speedboat\speedboat_06s.jpg	5	-1	5	0	speedboat_06s.jpg	0	0	0	575.194934176328	575.24490730853	0.0499731322015577
445657	50	3540	1	0	chimney	329	141	11	stimuli\chimney\chimney_07s.jpg	6	-1	5	0	chimney_07s.jpg	0	0	0	575.294937492137	575.344918670049	0.0499811779118318
445757	50	3541	1	0	shredder	1437	142	11	stimuli\shredder\shredder_02s.jpg	1	-1	5	0	shredder_02s.jpg	0	0	0	575.394922766049	575.444927593475	0.0500048274261644
445857	50	3542	1	0	air_pump	6	143	11	stimuli\air_pump\air_pump_04s.jpg	3	-1	5	0	air_pump_04s.jpg	0	0	0	575.494932908521	575.544927252144	0.0499943436225294
445957	50	3543	1	0	handlebar	749	144	11	stimuli\handlebar\handlebar_08s.jpg	7	-1	5	0	handlebar_08s.jpg	0	0	0	575.594954753848	575.644924472716	0.049969718867942
446057	50	3544	1	0	chick	321	145	11	stimuli\chick\chick_05s.jpg	4	-1	5	0	chick_05s.jpg	0	0	0	575.694950511563	575.744929982808	0.0499794712450239
446157	50	3545	1	0	swab	1590	146	11	stimuli\swab\swab_01b.jpg	0	-1	5	0	swab_01b.jpg	0	0	0	575.794949682611	575.84493134814	0.0499816655283212
446257	50	3546	1	0	tamale	1618	147	11	stimuli\tamale\tamale_03s.jpg	2	-1	5	0	tamale_03s.jpg	0	0	0	575.89494787842	575.944933201092	0.0499853226720006
446357	50	3547	1	0	train_car	1699	148	11	stimuli\train_car\train_car_12s.jpg	11	-1	5	0	train_car_12s.jpg	0	0	0	575.994940710421	576.044920913097	0.049980202675215
446457	50	3548	1	0	almond	13	149	11	stimuli\almond\almond_08s.jpg	7	-1	5	0	almond_08s.jpg	0	0	0	576.094942075757	576.144926910809	0.0499848350518732
446557	50	3549	1	0	hamburger	740	150	11	stimuli\hamburger\hamburger_02s.jpg	1	-1	5	0	hamburger_02s.jpg	0	0	0	576.19496002013	576.244944367565	0.0499843474353838
446657	50	3550	1	0	bazooka	98	151	11	stimuli\bazooka\bazooka_12s.jpg	11	-1	5	0	bazooka_12s.jpg	0	0	0	576.294961629272	576.34494427004	0.0499826407685759
446757	50	3551	1	0	bobsled	155	152	11	stimuli\bobsled\bobsled_11s.jpg	10	-1	5	0	bobsled_11s.jpg	0	0	0	576.394949585087	576.444950023943	0.0500004388559319
446857	50	3552	1	0	car	267	153	11	stimuli\car\car_11s.jpg	10	-1	5	0	car_11s.jpg	0	0	0	576.494968017079	576.544932859761	0.04996484268122
446957	50	3553	1	0	swing	1598	154	11	stimuli\swing\swing_10s.jpg	9	-1	5	0	swing_10s.jpg	0	0	0	576.594953778607	576.64495592413	0.0500021455227397
447057	50	3554	1	0	girl	676	155	11	stimuli\girl\girl_09s.jpg	8	-1	5	0	girl_09s.jpg	0	0	0	576.69497684298	576.744956314225	0.0499794712450239
447157	50	3555	1	0	curtain	465	156	11	stimuli\curtain\curtain_03s.jpg	2	-1	5	0	curtain_03s.jpg	0	0	0	576.794959434988	576.844960361464	0.0500009264760592
447257	50	3556	1	0	envelope	558	157	11	stimuli\envelope\envelope_05s.jpg	4	-1	5	0	envelope_05s.jpg	0	0	0	576.894982011741	576.944960995366	0.0499789836248965
447357	50	3557	1	0	broom	203	158	11	stimuli\broom\broom_07s.jpg	6	-1	5	0	broom_07s.jpg	0	0	0	576.99498532755	577.044949194991	0.0499638674409653
