onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
415.672	0.05	2820	1	0	phone_booth	1162	39	9	stimuli/phone_booth/phone_booth_06s.jpg	5	-1	3	0
415.772	0.05	2821	1	0	paper_plate	1114	40	9	stimuli/paper_plate/paper_plate_10s.jpg	9	-1	3	0
415.872	0.05	2822	1	0	bottle	170	41	9	stimuli/bottle/bottle_04s.jpg	3	-1	3	0
415.972	0.05	2823	1	0	traffic_light	1696	42	9	stimuli/traffic_light/traffic_light_06s.jpg	5	-1	3	0
416.072	0.05	2824	1	0	celery	291	43	9	stimuli/celery/celery_01b.jpg	0	-1	3	0
416.172	0.05	2825	1	0	milk	1001	44	9	stimuli/milk/milk_12s.jpg	11	-1	3	0
416.272	0.05	2826	1	0	wrapping_paper	1838	45	9	stimuli/wrapping_paper/wrapping_paper_11s.jpg	10	-1	3	0
416.372	0.05	2827	1	0	trombone	1716	46	9	stimuli/trombone/trombone_06s.jpg	5	-1	3	0
416.472	0.05	2828	1	0	gumdrop	726	47	9	stimuli/gumdrop/gumdrop_11s.jpg	10	-1	3	0
416.572	0.05	2829	1	0	coverall	425	48	9	stimuli/coverall/coverall_03s.jpg	2	-1	3	0
416.672	0.05	2830	1	0	shirt	1422	49	9	stimuli/shirt/shirt_05s.jpg	4	-1	3	0
416.772	0.05	2831	1	0	playing_card	1199	50	9	stimuli/playing_card/playing_card_07s.jpg	6	-1	3	0
416.872	0.05	2832	1	0	chip	333	51	9	stimuli/chip/chip_02s.jpg	1	-1	3	0
416.972	0.05	2833	1	0	pickax	1166	52	9	stimuli/pickax/pickax_01b.jpg	0	-1	3	0
417.072	0.05	2834	1	0	calamari	239	53	9	stimuli/calamari/calamari_06s.jpg	5	-1	3	0
417.172	0.05	2835	1	0	mop	1019	54	9	stimuli/mop/mop_07s.jpg	6	-1	3	0
417.272	0.05	2836	1	0	orange	1078	55	9	stimuli/orange/orange_03s.jpg	2	-1	3	0
417.372	0.05	2837	1	0	blimp	139	56	9	stimuli/blimp/blimp_01b.jpg	0	-1	3	0
417.472	0.05	2838	1	0	trapdoor	1703	57	9	stimuli/trapdoor/trapdoor_03s.jpg	2	-1	3	0
417.572	0.05	2839	1	0	earwig	541	58	9	stimuli/earwig/earwig_12s.jpg	11	-1	3	0
417.672	0.05	2840	1	0	potpourri	1235	59	9	stimuli/potpourri/potpourri_06s.jpg	5	-1	3	0
417.772	0.05	2841	1	0	light_switch	926	60	9	stimuli/light_switch/light_switch_05s.jpg	4	-1	3	0
417.872	0.05	2842	1	0	grapevine	704	61	9	stimuli/grapevine/grapevine_07s.jpg	6	-1	3	0
417.972	0.05	2843	1	0	groundhog	718	62	9	stimuli/groundhog/groundhog_03n.jpg	2	-1	3	0
418.072	0.05	2844	1	0	stump	1576	63	9	stimuli/stump/stump_12s.jpg	11	-1	3	0
418.172	0.05	2845	1	0	banana	63	64	9	stimuli/banana/banana_12s.jpg	11	-1	3	0
418.272	0.05	2846	1	0	blackberry	135	65	9	stimuli/blackberry/blackberry_04s.jpg	3	-1	3	1
418.372	0.05	2847	1	0	cream_cheese	437	66	9	stimuli/cream_cheese/cream_cheese_08s.jpg	7	-1	3	0
418.472	0.05	2848	1	0	chain	298	67	9	stimuli/chain/chain_12s.jpg	11	-1	3	0
418.572	0.05	2849	1	0	lifesaver	925	68	9	stimuli/lifesaver/lifesaver_06s.jpg	5	-1	3	0
418.672	0.05	2850	1	0	egg_roll	547	69	9	stimuli/egg_roll/egg_roll_01b.jpg	0	-1	3	0
418.772	0.05	2851	1	0	christmas_card	340	70	9	stimuli/christmas_card/christmas_card_04s.jpg	3	-1	3	0
418.872	0.05	2852	1	0	velcro	1756	71	9	stimuli/velcro/velcro_12s.jpg	11	-1	3	0
418.972	0.05	2853	1	0	overalls	1090	72	9	stimuli/overalls/overalls_09s.jpg	8	-1	3	0
419.072	0.05	2854	1	0	gong	692	73	9	stimuli/gong/gong_11s.jpg	10	-1	3	0
419.172	0.05	2855	1	0	coal	367	74	9	stimuli/coal/coal_06s.jpg	5	-1	3	0
419.272	0.05	2856	1	0	eggplant	550	75	9	stimuli/eggplant/eggplant_05n.jpg	4	-1	3	0
419.372	0.05	2857	1	0	lamp	891	76	9	stimuli/lamp/lamp_09s.jpg	8	-1	3	0
419.472	0.05	2858	1	0	dumbwaiter	531	77	9	stimuli/dumbwaiter/dumbwaiter_06s.jpg	5	-1	3	0
419.572	0.05	2859	1	0	suitcase	1581	78	9	stimuli/suitcase/suitcase_10s.jpg	9	-1	3	0
419.672	0.05	2860	1	0	cardboard	272	79	9	stimuli/cardboard/cardboard_11s.jpg	10	-1	3	0
419.772	0.05	2861	1	0	cufflink	458	80	9	stimuli/cufflink/cufflink_06s.jpg	5	-1	3	0
419.872	0.05	2862	1	0	straw2	1569	81	9	stimuli/straw2/straw2_06s.jpg	5	-1	3	0
419.972	0.05	2863	1	0	tuning_fork	1728	82	9	stimuli/tuning_fork/tuning_fork_02s.jpg	1	-1	3	0
420.072	0.05	2864	1	0	roulette_wheel	1335	83	9	stimuli/roulette_wheel/roulette_wheel_01b.jpg	0	-1	3	0
420.172	0.05	2865	1	0	altar	16	84	9	stimuli/altar/altar_11n.jpg	10	-1	3	0
420.272	0.05	2866	1	0	towel	1692	85	9	stimuli/towel/towel_07s.jpg	6	-1	3	0
420.372	0.05	2867	1	0	filter	587	86	9	stimuli/filter/filter_10s.jpg	9	-1	3	0
420.472	0.05	2868	1	0	target	1627	87	9	stimuli/target/target_05s.jpg	4	-1	3	0
420.572	0.05	2869	1	0	water_filter	1789	88	9	stimuli/water_filter/water_filter_07s.jpg	6	-1	3	0
420.672	0.05	2870	1	0	cougar	423	89	9	stimuli/cougar/cougar_11s.jpg	10	-1	3	0
420.772	0.05	2871	1	0	mold2	1013	90	9	stimuli/mold2/mold2_06s.jpg	5	-1	3	0
420.872	0.05	2872	1	0	bread	194	91	9	stimuli/bread/bread_04s.jpg	3	-1	3	0
420.972	0.05	2873	1	0	apple_tree	31	92	9	stimuli/apple_tree/apple_tree_10s.jpg	9	-1	3	0
421.072	0.05	2874	1	0	straw1	1568	93	9	stimuli/straw1/straw1_11s.jpg	10	-1	3	0
421.172	0.05	2875	1	0	scorpion	1384	94	9	stimuli/scorpion/scorpion_04s.jpg	3	-1	3	0
421.272	0.05	2876	1	0	pen	1141	95	9	stimuli/pen/pen_01b.jpg	0	-1	3	0
421.372	0.05	2877	1	0	rollerskate	1327	96	9	stimuli/rollerskate/rollerskate_02s.jpg	1	-1	3	0
421.472	0.05	2878	1	0	eyedropper	566	97	9	stimuli/eyedropper/eyedropper_05s.jpg	4	-1	3	0
421.572	0.05	2879	1	0	ice_cream	818	98	9	stimuli/ice_cream/ice_cream_09s.jpg	8	-1	3	0
421.672	0.05	2880	1	0	pulley	1250	99	9	stimuli/pulley/pulley_01b.jpg	0	-1	3	0
421.772	0.05	2881	1	0	paint	1096	100	9	stimuli/paint/paint_12s.jpg	11	-1	3	0
421.872	0.05	2882	1	0	ashtray	41	101	9	stimuli/ashtray/ashtray_01s.jpg	0	-1	3	0
421.972	0.05	2883	1	0	pantyhose	1110	102	9	stimuli/pantyhose/pantyhose_09s.jpg	8	-1	3	1
422.072	0.05	2884	1	0	paper_towel	1115	103	9	stimuli/paper_towel/paper_towel_05s.jpg	4	-1	3	0
422.172	0.05	2885	1	0	gopher	694	104	9	stimuli/gopher/gopher_02s.jpg	1	-1	3	0
422.272	0.05	2886	1	0	extinguisher	563	105	9	stimuli/extinguisher/extinguisher_01b.jpg	0	-1	3	0
422.372	0.05	2887	1	0	horn	797	106	9	stimuli/horn/horn_08s.jpg	7	-1	3	0
422.472	0.05	2888	1	0	denture	478	107	9	stimuli/denture/denture_01b.jpg	0	-1	3	0
422.572	0.05	2889	1	0	javelin	841	108	9	stimuli/javelin/javelin_12s.jpg	11	-1	3	0
422.672	0.05	2890	1	0	mousse	1030	109	9	stimuli/mousse/mousse_03s.jpg	2	-1	3	0
422.772	0.05	2891	1	0	tie	1658	110	9	stimuli/tie/tie_01b.jpg	0	-1	3	0
422.872	0.05	2892	1	0	granite	700	111	9	stimuli/granite/granite_04s.jpg	3	-1	3	0
422.972	0.05	2893	1	0	seismograph	1403	112	9	stimuli/seismograph/seismograph_09s.jpg	8	-1	3	0
423.072	0.05	2894	1	0	artichoke	39	113	9	stimuli/artichoke/artichoke_04s.jpg	3	-1	3	0
423.172	0.05	2895	1	0	diving_board	494	114	9	stimuli/diving_board/diving_board_10s.jpg	9	-1	3	0
423.272	0.05	2896	1	0	hamburger	740	115	9	stimuli/hamburger/hamburger_05s.jpg	4	-1	3	0
423.372	0.05	2897	1	0	nutcracker	1067	116	9	stimuli/nutcracker/nutcracker_01b.jpg	0	-1	3	0
423.472	0.05	2898	1	0	turtle	1736	117	9	stimuli/turtle/turtle_10n.jpg	9	-1	3	0
423.572	0.05	2899	1	0	butter	228	118	9	stimuli/butter/butter_06s.jpg	5	-1	3	0
423.672	0.05	2900	1	0	crayfish	434	119	9	stimuli/crayfish/crayfish_02s.jpg	1	-1	3	0
423.772	0.05	2901	1	0	quad	1260	120	9	stimuli/quad/quad_06s.jpg	5	-1	3	0
423.872	0.05	2902	1	0	stockings	1559	121	9	stimuli/stockings/stockings_11s.jpg	10	-1	3	0
423.972	0.05	2903	1	0	jalapeno	838	122	9	stimuli/jalapeno/jalapeno_04s.jpg	3	-1	3	1
424.072	0.05	2904	1	0	beet	114	123	9	stimuli/beet/beet_08s.jpg	7	-1	3	0
424.172	0.05	2905	1	0	applesauce	32	124	9	stimuli/applesauce/applesauce_10s.jpg	9	-1	3	0
424.272	0.05	2906	1	0	wedge	1801	125	9	stimuli/wedge/wedge_10s.jpg	9	-1	3	0
424.372	0.05	2907	1	0	hovercraft	808	126	9	stimuli/hovercraft/hovercraft_03s.jpg	2	-1	3	0
424.472	0.05	2908	1	0	barcode	73	127	9	stimuli/barcode/barcode_04s.jpg	3	-1	3	0
424.572	0.05	2909	1	0	washboard	1782	128	9	stimuli/washboard/washboard_09s.jpg	8	-1	3	0
424.672	0.05	2910	1	0	tortellini	1686	129	9	stimuli/tortellini/tortellini_01b.jpg	0	-1	3	0
424.772	0.05	2911	1	0	nut	1066	130	9	stimuli/nut/nut_05s.jpg	4	-1	3	0
424.872	0.05	2912	1	0	towel_rack	1693	131	9	stimuli/towel_rack/towel_rack_07s.jpg	6	-1	3	0
424.972	0.05	2913	1	0	bazooka	98	132	9	stimuli/bazooka/bazooka_07s.jpg	6	-1	3	0
425.072	0.05	2914	1	0	hay	761	133	9	stimuli/hay/hay_04s.jpg	3	-1	3	0
425.172	0.05	2915	1	0	padlock	1095	134	9	stimuli/padlock/padlock_12s.jpg	11	-1	3	0
425.272	0.05	2916	1	0	walnut	1778	135	9	stimuli/walnut/walnut_09n.jpg	8	-1	3	0
425.372	0.05	2917	1	0	drumstick	523	136	9	stimuli/drumstick/drumstick_05s.jpg	4	-1	3	0
425.472	0.05	2918	1	0	computer	394	137	9	stimuli/computer/computer_08s.jpg	7	-1	3	0
425.572	0.05	2919	1	0	turntable	1735	138	9	stimuli/turntable/turntable_12s.jpg	11	-1	3	0
425.672	0.05	2920	1	0	keyhole	871	139	9	stimuli/keyhole/keyhole_05s.jpg	4	-1	3	0
425.772	0.05	2921	1	0	slot	1469	140	9	stimuli/slot/slot_12s.jpg	11	-1	3	0
425.872	0.05	2922	1	0	stamp1	1535	141	9	stimuli/stamp1/stamp1_10s.jpg	9	-1	3	0
425.972	0.05	2923	1	0	gem	670	142	9	stimuli/gem/gem_11s.jpg	10	-1	3	0
426.072	0.05	2924	1	0	crow	446	143	9	stimuli/crow/crow_06s.jpg	5	-1	3	0
426.172	0.05	2925	1	0	caterpillar	286	144	9	stimuli/caterpillar/caterpillar_09s.jpg	8	-1	3	0
426.272	0.05	2926	1	0	matchbox	984	145	9	stimuli/matchbox/matchbox_03s.jpg	2	-1	3	0
426.372	0.05	2927	1	0	shoe_polish	1424	146	9	stimuli/shoe_polish/shoe_polish_02s.jpg	1	-1	3	0
426.472	0.05	2928	1	0	ottoman	1086	147	9	stimuli/ottoman/ottoman_12s.jpg	11	-1	3	0
426.572	0.05	2929	1	0	ferry	580	148	9	stimuli/ferry/ferry_10s.jpg	9	-1	3	0
426.672	0.05	2930	1	0	telephone_pole	1639	149	9	stimuli/telephone_pole/telephone_pole_01b.jpg	0	-1	3	0
426.772	0.05	2931	1	0	cutting_board	467	150	9	stimuli/cutting_board/cutting_board_09s.jpg	8	-1	3	0
426.872	0.05	2932	1	0	windshield_wiper	1821	151	9	stimuli/windshield_wiper/windshield_wiper_08s.jpg	7	-1	3	0
426.972	0.05	2933	1	0	sandal	1352	152	9	stimuli/sandal/sandal_11s.jpg	10	-1	3	0
427.072	0.05	2934	1	0	shoehorn	1425	153	9	stimuli/shoehorn/shoehorn_11s.jpg	10	-1	3	0
427.172	0.05	2935	1	0	ladybug	888	154	9	stimuli/ladybug/ladybug_09s.jpg	8	-1	3	0
427.272	0.05	2936	1	0	exerciser	561	155	9	stimuli/exerciser/exerciser_06s.jpg	5	-1	3	0
427.372	0.05	2937	1	0	marker	975	156	9	stimuli/marker/marker_01b.jpg	0	-1	3	0
427.472	0.05	2938	1	0	hippopotamus	781	157	9	stimuli/hippopotamus/hippopotamus_07s.jpg	6	-1	3	0
427.572	0.05	2939	1	0	cornmeal	415	158	9	stimuli/cornmeal/cornmeal_01b.jpg	0	-1	3	0
427.672	0.05	2940	1	0	workbench	1835	159	9	stimuli/workbench/workbench_12s.jpg	11	-1	3	0
427.772	0.05	2941	1	0	knife	879	160	9	stimuli/knife/knife_02s.jpg	1	-1	3	0
427.872	0.05	2942	1	0	lunchbox	950	161	9	stimuli/lunchbox/lunchbox_03s.jpg	2	-1	3	0
427.972	0.05	2943	1	0	dishrag	490	162	9	stimuli/dishrag/dishrag_11s.jpg	10	-1	3	0
428.072	0.05	2944	1	0	bowtie	180	163	9	stimuli/bowtie/bowtie_05s.jpg	4	-1	3	0
428.172	0.05	2945	1	0	umbrella	1743	164	9	stimuli/umbrella/umbrella_02s.jpg	1	-1	3	0
428.272	0.05	2946	1	0	eel	545	165	9	stimuli/eel/eel_05s.jpg	4	-1	3	0
428.372	0.05	2947	1	0	chicken2	323	166	9	stimuli/chicken2/chicken2_05s.jpg	4	-1	3	0
428.472	0.05	2948	1	0	grinder	716	167	9	stimuli/grinder/grinder_06s.jpg	5	-1	3	0
428.572	0.05	2949	1	0	scale	1371	168	9	stimuli/scale/scale_01b.jpg	0	-1	3	0
428.672	0.05	2950	1	0	confetti	396	169	9	stimuli/confetti/confetti_03s.jpg	2	-1	3	0
428.772	0.05	2951	1	0	vacuum	1750	170	9	stimuli/vacuum/vacuum_02s.jpg	1	-1	3	0
428.872	0.05	2952	1	0	scarecrow	1376	171	9	stimuli/scarecrow/scarecrow_12s.jpg	11	-1	3	0
428.972	0.05	2953	1	0	sandpaper	1356	172	9	stimuli/sandpaper/sandpaper_11s.jpg	10	-1	3	0
429.072	0.05	2954	1	0	fruit	645	173	9	stimuli/fruit/fruit_03s.jpg	2	-1	3	0
429.172	0.05	2955	1	0	baton2	93	174	9	stimuli/baton2/baton2_08s.jpg	7	-1	3	0
429.272	0.05	2956	1	0	eggnog	549	175	9	stimuli/eggnog/eggnog_06s.jpg	5	-1	3	0
429.372	0.05	2957	1	0	cauliflower	288	176	9	stimuli/cauliflower/cauliflower_08s.jpg	7	-1	3	0
429.472	0.05	2958	1	0	shower_curtain	1435	177	9	stimuli/shower_curtain/shower_curtain_03s.jpg	2	-1	3	0
429.572	0.05	2959	1	0	compass	392	178	9	stimuli/compass/compass_05s.jpg	4	-1	3	0
429.672	0.05	2960	1	0	silverware	1445	179	9	stimuli/silverware/silverware_10s.jpg	9	-1	3	0
429.772	0.05	2961	1	0	bin	125	180	9	stimuli/bin/bin_09s.jpg	8	-1	3	0
429.872	0.05	2962	1	0	filing_cabinet	585	181	9	stimuli/filing_cabinet/filing_cabinet_07s.jpg	6	-1	3	0
429.972	0.05	2963	1	0	mushroom	1040	182	9	stimuli/mushroom/mushroom_11n.jpg	10	-1	3	0
430.072	0.05	2964	1	0	strap	1567	183	9	stimuli/strap/strap_02s.jpg	1	-1	3	0
430.172	0.05	2965	1	0	mongoose	1016	184	9	stimuli/mongoose/mongoose_08s.jpg	7	-1	3	0
430.272	0.05	2966	1	0	metronome	997	185	9	stimuli/metronome/metronome_03s.jpg	2	-1	3	0
430.372	0.05	2967	1	0	ski_lift	1454	186	9	stimuli/ski_lift/ski_lift_04s.jpg	3	-1	3	0
430.472	0.05	2968	1	0	vise	1765	187	9	stimuli/vise/vise_01b.jpg	0	-1	3	0
430.572	0.05	2969	1	0	pita	1189	188	9	stimuli/pita/pita_10s.jpg	9	-1	3	0
430.672	0.05	2970	1	0	orchid	1081	189	9	stimuli/orchid/orchid_03s.jpg	2	-1	3	0
430.772	0.05	2971	1	0	mallet	962	190	9	stimuli/mallet/mallet_02s.jpg	1	-1	3	0
430.872	0.05	2972	1	0	sunflower	1584	191	9	stimuli/sunflower/sunflower_12s.jpg	11	-1	3	0
430.972	0.05	2973	1	0	tag	1616	192	9	stimuli/tag/tag_10s.jpg	9	-1	3	1
431.072	0.05	2974	1	0	rollerblade	1326	193	9	stimuli/rollerblade/rollerblade_05s.jpg	4	-1	3	0
431.172	0.05	2975	1	0	cigar	343	194	9	stimuli/cigar/cigar_10n.jpg	9	-1	3	0
431.272	0.05	2976	1	0	oar	1068	195	9	stimuli/oar/oar_02s.jpg	1	-1	3	0
431.372	0.05	2977	1	0	coat_rack	370	196	9	stimuli/coat_rack/coat_rack_02s.jpg	1	-1	3	0
431.472	0.05	2978	1	0	holster	786	197	9	stimuli/holster/holster_10s.jpg	9	-1	3	0
431.572	0.05	2979	1	0	dress	518	198	9	stimuli/dress/dress_01b.jpg	0	-1	3	0
431.672	0.05	2980	1	0	lightning_bug	929	199	9	stimuli/lightning_bug/lightning_bug_10s.jpg	9	-1	3	0
431.772	0.05	2981	1	0	mirror	1005	200	9	stimuli/mirror/mirror_01b.jpg	0	-1	3	0
431.872	0.05	2982	1	0	anklet	23	201	9	stimuli/anklet/anklet_08s.jpg	7	-1	3	0
431.972	0.05	2983	1	0	lime	930	202	9	stimuli/lime/lime_09s.jpg	8	-1	3	0
432.072	0.05	2984	1	0	flashlight	611	203	9	stimuli/flashlight/flashlight_12s.jpg	11	-1	3	0
432.172	0.05	2985	1	0	road_sign	1315	204	9	stimuli/road_sign/road_sign_12s.jpg	11	-1	3	0
432.272	0.05	2986	1	0	taffy	1615	205	9	stimuli/taffy/taffy_06s.jpg	5	-1	3	0
432.372	0.05	2987	1	0	sprouts	1524	206	9	stimuli/sprouts/sprouts_08s.jpg	7	-1	3	0
432.472	0.05	2988	1	0	tongs	1674	207	9	stimuli/tongs/tongs_11s.jpg	10	-1	3	0
432.572	0.05	2989	1	0	lightbulb	927	208	9	stimuli/lightbulb/lightbulb_06s.jpg	5	-1	3	0
432.672	0.05	2990	1	0	gumball	725	209	9	stimuli/gumball/gumball_10s.jpg	9	-1	3	0
432.772	0.05	2991	1	0	mannequin	968	210	9	stimuli/mannequin/mannequin_06s.jpg	5	-1	3	0
432.872	0.05	2992	1	0	barbed_wire	71	211	9	stimuli/barbed_wire/barbed_wire_04s.jpg	3	-1	3	0
432.972	0.05	2993	1	0	tiara	1655	212	9	stimuli/tiara/tiara_07s.jpg	6	-1	3	0
433.072	0.05	2994	1	0	parking_meter	1120	213	9	stimuli/parking_meter/parking_meter_11s.jpg	10	-1	3	0
433.172	0.05	2995	1	0	charger	308	214	9	stimuli/charger/charger_10s.jpg	9	-1	3	0
433.272	0.05	2996	1	0	wineglass	1826	215	9	stimuli/wineglass/wineglass_07s.jpg	6	-1	3	0
433.372	0.05	2997	1	0	watch	1786	216	9	stimuli/watch/watch_01b.jpg	0	-1	3	0
433.472	0.05	2998	1	0	rickshaw	1310	217	9	stimuli/rickshaw/rickshaw_12s.jpg	11	-1	3	0
433.572	0.05	2999	1	0	milkshake	1002	218	9	stimuli/milkshake/milkshake_07s.jpg	6	-1	3	0
433.672	0.05	3000	1	0	sparkler	1507	219	9	stimuli/sparkler/sparkler_02s.jpg	1	-1	3	0
433.772	0.05	3001	1	0	thermostat	1648	220	9	stimuli/thermostat/thermostat_11s.jpg	10	-1	3	0
433.872	0.05	3002	1	0	duster	534	221	9	stimuli/duster/duster_06s.jpg	5	-1	3	0
433.972	0.05	3003	1	0	headband	762	222	9	stimuli/headband/headband_01b.jpg	0	-1	3	0
434.072	0.05	3004	1	0	taillight	1617	223	9	stimuli/taillight/taillight_05s.jpg	4	-1	3	0
434.172	0.05	3005	1	0	scanner	1375	224	9	stimuli/scanner/scanner_05s.jpg	4	-1	3	0
434.272	0.05	3006	1	0	pineapple	1182	225	9	stimuli/pineapple/pineapple_09s.jpg	8	-1	3	0
434.372	0.05	3007	1	0	steamroller	1545	226	9	stimuli/steamroller/steamroller_10s.jpg	9	-1	3	0
434.472	0.05	3008	1	0	eggbeater	548	227	9	stimuli/eggbeater/eggbeater_12s.jpg	11	-1	3	0
434.572	0.05	3009	1	0	dandelion	472	228	9	stimuli/dandelion/dandelion_03s.jpg	2	-1	3	0
434.672	0.05	3010	1	0	squid	1528	229	9	stimuli/squid/squid_11s.jpg	10	-1	3	0
434.772	0.05	3011	1	0	dalmatian	471	230	9	stimuli/dalmatian/dalmatian_12s.jpg	11	-1	3	0
434.872	0.05	3012	1	0	vent	1758	231	9	stimuli/vent/vent_11s.jpg	10	-1	3	0
434.972	0.05	3013	1	0	dice	486	232	9	stimuli/dice/dice_09s.jpg	8	-1	3	0
435.072	0.05	3014	1	0	coleslaw	386	233	9	stimuli/coleslaw/coleslaw_05s.jpg	4	-1	3	0
435.172	0.05	3015	1	0	tee	1636	234	9	stimuli/tee/tee_05s.jpg	4	-1	3	0
435.272	0.05	3016	1	0	headphones	766	235	9	stimuli/headphones/headphones_10s.jpg	9	-1	3	0
435.372	0.05	3017	1	0	cockatoo	372	236	9	stimuli/cockatoo/cockatoo_06s.jpg	5	-1	3	0
435.472	0.05	3018	1	0	gravy	711	237	9	stimuli/gravy/gravy_05s.jpg	4	-1	3	1
435.572	0.05	3019	1	0	corset	418	238	9	stimuli/corset/corset_03s.jpg	2	-1	3	0
435.672	0.05	3020	1	0	pig	1170	239	9	stimuli/pig/pig_11s.jpg	10	-1	3	0
435.772	0.05	3021	1	0	hourglass	807	240	9	stimuli/hourglass/hourglass_04s.jpg	3	-1	3	0
435.872	0.05	3022	1	0	syringe	1604	241	9	stimuli/syringe/syringe_09s.jpg	8	-1	3	0
435.972	0.05	3023	1	0	envelope	558	242	9	stimuli/envelope/envelope_05s.jpg	4	-1	3	0
436.072	0.05	3024	1	0	exhaust_pipe	562	243	9	stimuli/exhaust_pipe/exhaust_pipe_06s.jpg	5	-1	3	0
436.172	0.05	3025	1	0	mulch	1038	244	9	stimuli/mulch/mulch_05s.jpg	4	-1	3	0
436.272	0.05	3026	1	0	hotdog	805	245	9	stimuli/hotdog/hotdog_08n.jpg	7	-1	3	0
436.372	0.05	3027	1	0	doorstop	512	246	9	stimuli/doorstop/doorstop_05s.jpg	4	-1	3	0
436.472	0.05	3028	1	0	hula_hoop	810	247	9	stimuli/hula_hoop/hula_hoop_03s.jpg	2	-1	3	0
436.572	0.05	3029	1	0	fire_pit	593	248	9	stimuli/fire_pit/fire_pit_10s.jpg	9	-1	3	0
436.673	0.05	3030	1	0	boa	150	249	9	stimuli/boa/boa_09s.jpg	8	-1	3	0
436.773	0.05	3031	1	0	jigsaw_puzzle	851	250	9	stimuli/jigsaw_puzzle/jigsaw_puzzle_04s.jpg	3	-1	3	0
436.872	0.05	3032	1	0	cracker	429	251	9	stimuli/cracker/cracker_02s.jpg	1	-1	3	0
436.972	0.05	3033	1	0	syrup	1605	252	9	stimuli/syrup/syrup_01s.jpg	0	-1	3	0
437.073	0.05	3034	1	0	croissant	442	253	9	stimuli/croissant/croissant_02s.jpg	1	-1	3	0
437.173	0.05	3035	1	0	gallows	653	254	9	stimuli/gallows/gallows_02s.jpg	1	-1	3	0
437.273	0.05	3036	1	0	poker	1210	255	9	stimuli/poker/poker_11s.jpg	10	-1	3	0
437.373	0.05	3037	1	0	thimble	1649	256	9	stimuli/thimble/thimble_02s.jpg	1	-1	3	0
437.473	0.05	3038	1	0	candy_bar	256	257	9	stimuli/candy_bar/candy_bar_05s.jpg	4	-1	3	0
437.573	0.05	3039	1	0	chipmunk	334	258	9	stimuli/chipmunk/chipmunk_08n.jpg	7	-1	3	0
437.673	0.05	3040	1	0	coffee	377	259	9	stimuli/coffee/coffee_02s.jpg	1	-1	3	0
437.773	0.05	3041	1	0	thermometer	1646	260	9	stimuli/thermometer/thermometer_11s.jpg	10	-1	3	0
437.873	0.05	3042	1	0	telescope	1640	261	9	stimuli/telescope/telescope_03n.jpg	2	-1	3	0
437.973	0.05	3043	1	0	microscope	999	262	9	stimuli/microscope/microscope_01b.jpg	0	-1	3	0
438.073	0.05	3044	1	0	easel	542	263	9	stimuli/easel/easel_02s.jpg	1	-1	3	0
438.173	0.05	3045	1	0	xylophone	1843	264	9	stimuli/xylophone/xylophone_01b.jpg	0	-1	3	0
438.273	0.05	3046	1	0	flatiron	613	265	9	stimuli/flatiron/flatiron_01b.jpg	0	-1	3	0
438.373	0.05	3047	1	0	eyeliner	567	266	9	stimuli/eyeliner/eyeliner_01s.jpg	0	-1	3	0
438.473	0.05	3048	1	0	guinea_pig	722	267	9	stimuli/guinea_pig/guinea_pig_05s.jpg	4	-1	3	0
438.573	0.05	3049	1	0	mail	959	268	9	stimuli/mail/mail_08s.jpg	7	-1	3	0
438.673	0.05	3050	1	0	key	869	269	9	stimuli/key/key_04s.jpg	3	-1	3	0
438.773	0.05	3051	1	0	elbow	552	270	9	stimuli/elbow/elbow_11s.jpg	10	-1	3	0
438.873	0.05	3052	1	0	teacup	1633	271	9	stimuli/teacup/teacup_02s.jpg	1	-1	3	0
438.973	0.05	3053	1	0	bank	69	272	9	stimuli/bank/bank_10s.jpg	9	-1	3	0
439.073	0.05	3054	1	0	tab	1607	273	9	stimuli/tab/tab_10s.jpg	9	-1	3	0
439.173	0.05	3055	1	0	spaghetti	1503	274	9	stimuli/spaghetti/spaghetti_04s.jpg	3	-1	3	0
439.273	0.05	3056	1	0	zebra	1851	275	9	stimuli/zebra/zebra_09s.jpg	8	-1	3	0
439.373	0.05	3057	1	0	grasshopper	706	276	9	stimuli/grasshopper/grasshopper_03s.jpg	2	-1	3	0
439.473	0.05	3058	1	0	tambourine	1619	277	9	stimuli/tambourine/tambourine_02s.jpg	1	-1	3	0
439.573	0.05	3059	1	0	beard	106	278	9	stimuli/beard/beard_06s.jpg	5	-1	3	0
439.673	0.05	3060	1	0	banjo	68	279	9	stimuli/banjo/banjo_03s.jpg	2	-1	3	0
439.773	0.05	3061	1	0	tiramisu	1663	280	9	stimuli/tiramisu/tiramisu_07s.jpg	6	-1	3	0
439.873	0.05	3062	1	0	rosary	1333	281	9	stimuli/rosary/rosary_05s.jpg	4	-1	3	0
439.973	0.05	3063	1	0	can	250	282	9	stimuli/can/can_07s.jpg	6	-1	3	0
440.073	0.05	3064	1	0	backdrop	47	283	9	stimuli/backdrop/backdrop_02s.jpg	1	-1	3	0
440.173	0.05	3065	1	0	motherboard	1024	284	9	stimuli/motherboard/motherboard_01b.jpg	0	-1	3	0
440.273	0.05	3066	1	0	totem_pole	1689	285	9	stimuli/totem_pole/totem_pole_02s.jpg	1	-1	3	0
