onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
203034	50	1226	0	0	asparagus	42	299	3	stimuli\asparagus\asparagus_06s.jpg	5	-1	3	0
203134	50	1227	0	0	baseball_bat	79	300	3	stimuli\baseball_bat\baseball_bat_01b.jpg	0	-1	3	0
203234	50	1228	0	0	teddy_bear	1635	301	3	stimuli\teddy_bear\teddy_bear_12s.jpg	11	-1	3	0
203334	50	1229	0	0	tweezers	1739	302	3	stimuli\tweezers\tweezers_07s.jpg	6	-1	3	0
203434	50	1230	0	0	girl	676	303	3	stimuli\girl\girl_06s.jpg	5	-1	3	0
203534	50	1231	0	0	thumbtack	1654	304	3	stimuli\thumbtack\thumbtack_09s.jpg	8	-1	3	0
203634	50	1232	0	0	clam	349	305	3	stimuli\clam\clam_07s.jpg	6	-1	3	0
203734	50	1233	0	0	amber	18	306	3	stimuli\amber\amber_11s.jpg	10	-1	3	0
203834	50	1234	0	0	crank	432	307	3	stimuli\crank\crank_08s.jpg	7	-1	3	0
203934	50	1235	0	0	tostada	1688	308	3	stimuli\tostada\tostada_05s.jpg	4	-1	3	0
213051	50	1236	0	0	bird	128	0	4	stimuli\bird\bird_01b.jpg	0	-1	4	0
213151	50	1237	0	0	letter_opener	919	1	4	stimuli\letter_opener\letter_opener_02s.jpg	1	-1	4	0
213251	50	1238	0	0	smoothie	1474	2	4	stimuli\smoothie\smoothie_07s.jpg	6	-1	4	0
213351	50	1239	0	0	parfait	1119	3	4	stimuli\parfait\parfait_12s.jpg	11	-1	4	0
213451	50	1240	0	0	french_horn	642	4	4	stimuli\french_horn\french_horn_09s.jpg	8	-1	4	0
213551	50	1241	0	0	station_wagon	1542	5	4	stimuli\station_wagon\station_wagon_09s.jpg	8	-1	4	0
213651	50	1242	0	0	humvee	813	6	4	stimuli\humvee\humvee_02s.jpg	1	-1	4	0
213751	50	1243	0	0	bush	227	7	4	stimuli\bush\bush_03s.jpg	2	-1	4	0
213851	50	1244	0	0	lamb_chop	890	8	4	stimuli\lamb_chop\lamb_chop_02s.jpg	1	-1	4	0
213951	50	1245	0	0	shower_cap	1434	9	4	stimuli\shower_cap\shower_cap_11s.jpg	10	-1	4	0
214051	50	1246	0	0	overalls	1090	10	4	stimuli\overalls\overalls_02s.jpg	1	-1	4	0
214151	50	1247	0	0	album	11	11	4	stimuli\album\album_12s.jpg	11	-1	4	0
214251	50	1248	0	0	hot_chocolate	803	12	4	stimuli\hot_chocolate\hot_chocolate_07s.jpg	6	-1	4	0
214351	50	1249	0	0	viewfinder	1763	13	4	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	4	0
214451	50	1250	0	0	platypus	1198	14	4	stimuli\platypus\platypus_10n.jpg	9	-1	4	0
214551	50	1251	0	0	lime	930	15	4	stimuli\lime\lime_06s.jpg	5	-1	4	0
214651	50	1252	0	0	jellyfish	845	16	4	stimuli\jellyfish\jellyfish_05s.jpg	4	-1	4	0
214751	50	1253	0	0	extinguisher	563	17	4	stimuli\extinguisher\extinguisher_04s.jpg	3	-1	4	0
214851	50	1254	0	0	bone	161	18	4	stimuli\bone\bone_03s.jpg	2	-1	4	0
214951	50	1255	0	0	cummerbund	459	19	4	stimuli\cummerbund\cummerbund_10s.jpg	9	-1	4	0
215051	50	1256	0	0	spear	1510	20	4	stimuli\spear\spear_06s.jpg	5	-1	4	0
215151	50	1257	0	0	crossbow	444	21	4	stimuli\crossbow\crossbow_02s.jpg	1	-1	4	0
215251	50	1258	0	0	cat	284	22	4	stimuli\cat\cat_11s.jpg	10	-1	4	0
215351	50	1259	0	0	mud	1033	23	4	stimuli\mud\mud_09s.jpg	8	-1	4	0
215451	50	1260	0	0	handle	748	24	4	stimuli\handle\handle_04s.jpg	3	-1	4	0
215551	50	1261	0	0	trigger	1713	25	4	stimuli\trigger\trigger_10s.jpg	9	-1	4	0
215651	50	1262	0	0	train	1698	26	4	stimuli\train\train_08s.jpg	7	-1	4	0
215751	50	1263	0	0	kangaroo	862	27	4	stimuli\kangaroo\kangaroo_12s.jpg	11	-1	4	0
215851	50	1264	0	0	desk	480	28	4	stimuli\desk\desk_04s.jpg	3	-1	4	0
215951	50	1265	0	0	hockey_stick	783	29	4	stimuli\hockey_stick\hockey_stick_06s.jpg	5	-1	4	0
216051	50	1266	0	0	thread	1651	30	4	stimuli\thread\thread_08s.jpg	7	-1	4	0
216151	50	1267	0	0	lamp	891	31	4	stimuli\lamp\lamp_04s.jpg	3	-1	4	0
216251	50	1268	0	0	stirrup	1558	32	4	stimuli\stirrup\stirrup_06s.jpg	5	-1	4	0
216351	50	1269	0	0	abacus	1	33	4	stimuli\abacus\abacus_07s.jpg	6	-1	4	0
216451	50	1270	0	0	bulletin_board	217	34	4	stimuli\bulletin_board\bulletin_board_07s.jpg	6	-1	4	0
216551	50	1271	0	0	juice	854	35	4	stimuli\juice\juice_08s.jpg	7	-1	4	0
216651	50	1272	0	0	mango	966	36	4	stimuli\mango\mango_06s.jpg	5	-1	4	0
216751	50	1273	0	0	birdhouse	131	37	4	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	4	0
216851	50	1274	0	0	kaleidoscope	861	38	4	stimuli\kaleidoscope\kaleidoscope_08s.jpg	7	-1	4	0
216951	50	1275	0	0	hairbrush	734	39	4	stimuli\hairbrush\hairbrush_11s.jpg	10	-1	4	0
217051	50	1276	0	0	shoe	1423	40	4	stimuli\shoe\shoe_10s.jpg	9	-1	4	0
217151	50	1277	0	0	go-kart	682	41	4	stimuli\go-kart\go-kart_04s.jpg	3	-1	4	0
217251	50	1278	0	0	tamale	1618	42	4	stimuli\tamale\tamale_01b.jpg	0	-1	4	0
217351	50	1279	0	0	music_box	1041	43	4	stimuli\music_box\music_box_12s.jpg	11	-1	4	1
217451	50	1280	0	0	stake	1533	44	4	stimuli\stake\stake_09s.jpg	8	-1	4	0
217551	50	1281	0	0	cornucopia	416	45	4	stimuli\cornucopia\cornucopia_08s.jpg	7	-1	4	0
217651	50	1282	0	0	chin	330	46	4	stimuli\chin\chin_01b.jpg	0	-1	4	0
217751	50	1283	0	0	beer	113	47	4	stimuli\beer\beer_04s.jpg	3	-1	4	0
217851	50	1284	0	0	truck	1720	48	4	stimuli\truck\truck_03s.jpg	2	-1	4	0
217951	50	1285	0	0	cane	258	49	4	stimuli\cane\cane_10s.jpg	9	-1	4	0
218051	50	1286	0	0	videocassette	1761	50	4	stimuli\videocassette\videocassette_11n.jpg	10	-1	4	0
218151	50	1287	0	0	dagger	469	51	4	stimuli\dagger\dagger_12s.jpg	11	-1	4	0
218251	50	1288	0	0	creme_brulee	439	52	4	stimuli\creme_brulee\creme_brulee_12s.jpg	11	-1	4	0
218351	50	1289	0	0	twig	1740	53	4	stimuli\twig\twig_01b.jpg	0	-1	4	0
218451	50	1290	0	0	weed	1802	54	4	stimuli\weed\weed_03s.jpg	2	-1	4	0
218551	50	1291	0	0	wasp	1785	55	4	stimuli\wasp\wasp_01b.jpg	0	-1	4	0
218651	50	1292	0	0	valve	1751	56	4	stimuli\valve\valve_07s.jpg	6	-1	4	0
218751	50	1293	0	0	almond	13	57	4	stimuli\almond\almond_04s.jpg	3	-1	4	0
218851	50	1294	0	0	marmalade	976	58	4	stimuli\marmalade\marmalade_01b.jpg	0	-1	4	0
218951	50	1295	0	0	car	267	59	4	stimuli\car\car_06s.jpg	5	-1	4	0
219051	50	1296	0	0	teabag	1632	60	4	stimuli\teabag\teabag_08s.jpg	7	-1	4	0
219151	50	1297	0	0	bow3	176	61	4	stimuli\bow3\bow3_05s.jpg	4	-1	4	0
219251	50	1298	0	0	ankle	22	62	4	stimuli\ankle\ankle_10s.jpg	9	-1	4	0
219351	50	1299	0	0	swimsuit	1597	63	4	stimuli\swimsuit\swimsuit_03s.jpg	2	-1	4	0
219451	50	1300	0	0	aloe	14	64	4	stimuli\aloe\aloe_05s.jpg	4	-1	4	0
219551	50	1301	0	0	tent	1643	65	4	stimuli\tent\tent_02s.jpg	1	-1	4	0
219651	50	1302	0	0	raft	1275	66	4	stimuli\raft\raft_12s.jpg	11	-1	4	0
219751	50	1303	0	0	barrel	76	67	4	stimuli\barrel\barrel_01b.jpg	0	-1	4	0
219851	50	1304	0	0	cruise_ship	450	68	4	stimuli\cruise_ship\cruise_ship_01b.jpg	0	-1	4	0
219951	50	1305	0	0	headlight	765	69	4	stimuli\headlight\headlight_01b.jpg	0	-1	4	0
220051	50	1306	0	0	treasure	1707	70	4	stimuli\treasure\treasure_02s.jpg	1	-1	4	0
220151	50	1307	0	0	shopping_basket	1427	71	4	stimuli\shopping_basket\shopping_basket_02s.jpg	1	-1	4	0
220251	50	1308	0	0	pine_tree	1181	72	4	stimuli\pine_tree\pine_tree_09s.jpg	8	-1	4	0
220351	50	1309	0	0	leek	910	73	4	stimuli\leek\leek_05s.jpg	4	-1	4	0
220451	50	1310	0	0	candle	253	74	4	stimuli\candle\candle_12n.jpg	11	-1	4	0
220551	50	1311	0	0	latte	901	75	4	stimuli\latte\latte_06s.jpg	5	-1	4	0
220651	50	1312	0	0	raincoat	1279	76	4	stimuli\raincoat\raincoat_10s.jpg	9	-1	4	0
220751	50	1313	0	0	rattle	1287	77	4	stimuli\rattle\rattle_01b.jpg	0	-1	4	0
220851	50	1314	0	0	gauze	664	78	4	stimuli\gauze\gauze_10s.jpg	9	-1	4	0
220951	50	1315	0	0	power_line	1237	79	4	stimuli\power_line\power_line_02s.jpg	1	-1	4	0
221051	50	1316	0	0	gumdrop	726	80	4	stimuli\gumdrop\gumdrop_04s.jpg	3	-1	4	0
221151	50	1317	0	0	mussel	1042	81	4	stimuli\mussel\mussel_12s.jpg	11	-1	4	0
221251	50	1318	0	0	tee	1636	82	4	stimuli\tee\tee_03s.jpg	2	-1	4	0
221351	50	1319	0	0	incubator	827	83	4	stimuli\incubator\incubator_11s.jpg	10	-1	4	1
221451	50	1320	0	0	landmine	894	84	4	stimuli\landmine\landmine_04s.jpg	3	-1	4	0
221551	50	1321	0	0	dumpling	532	85	4	stimuli\dumpling\dumpling_11s.jpg	10	-1	4	0
221651	50	1322	0	0	wolf	1831	86	4	stimuli\wolf\wolf_02s.jpg	1	-1	4	0
221751	50	1323	0	0	swordfish	1603	87	4	stimuli\swordfish\swordfish_05s.jpg	4	-1	4	0
221851	50	1324	0	0	fire_alarm	591	88	4	stimuli\fire_alarm\fire_alarm_03s.jpg	2	-1	4	0
221951	50	1325	0	0	grasshopper	706	89	4	stimuli\grasshopper\grasshopper_09s.jpg	8	-1	4	0
222051	50	1326	0	0	bison	134	90	4	stimuli\bison\bison_12s.jpg	11	-1	4	0
222151	50	1327	0	0	yarn	1846	91	4	stimuli\yarn\yarn_03s.jpg	2	-1	4	0
222251	50	1328	0	0	sweater	1592	92	4	stimuli\sweater\sweater_07s.jpg	6	-1	4	0
222351	50	1329	0	0	flatiron	613	93	4	stimuli\flatiron\flatiron_04s.jpg	3	-1	4	0
222451	50	1330	0	0	can	250	94	4	stimuli\can\can_08s.jpg	7	-1	4	0
222551	50	1331	0	0	avocado	43	95	4	stimuli\avocado\avocado_08s.jpg	7	-1	4	0
222651	50	1332	0	0	ravioli	1289	96	4	stimuli\ravioli\ravioli_03s.jpg	2	-1	4	0
222751	50	1333	0	0	chickpea	325	97	4	stimuli\chickpea\chickpea_12s.jpg	11	-1	4	0
222851	50	1334	0	0	rug	1340	98	4	stimuli\rug\rug_01b.jpg	0	-1	4	0
222951	50	1335	0	0	guillotine	721	99	4	stimuli\guillotine\guillotine_08s.jpg	7	-1	4	0
223051	50	1336	0	0	hedgehog	774	100	4	stimuli\hedgehog\hedgehog_12s.jpg	11	-1	4	0
223151	50	1337	0	0	cigar	343	101	4	stimuli\cigar\cigar_09n.jpg	8	-1	4	0
223251	50	1338	0	0	harmonica	753	102	4	stimuli\harmonica\harmonica_09s.jpg	8	-1	4	0
223351	50	1339	0	0	curry	464	103	4	stimuli\curry\curry_10s.jpg	9	-1	4	0
223451	50	1340	0	0	file1	583	104	4	stimuli\file1\file1_04s.jpg	3	-1	4	0
223551	50	1341	0	0	turnstile	1734	105	4	stimuli\turnstile\turnstile_10s.jpg	9	-1	4	0
223651	50	1342	0	0	snorkel	1478	106	4	stimuli\snorkel\snorkel_07s.jpg	6	-1	4	0
223751	50	1343	0	0	tomato_sauce	1673	107	4	stimuli\tomato_sauce\tomato_sauce_02s.jpg	1	-1	4	0
223851	50	1344	0	0	radiator	1272	108	4	stimuli\radiator\radiator_03s.jpg	2	-1	4	0
223951	50	1345	0	0	goggles	686	109	4	stimuli\goggles\goggles_09s.jpg	8	-1	4	0
224051	50	1346	0	0	razor	1290	110	4	stimuli\razor\razor_02s.jpg	1	-1	4	0
224151	50	1347	0	0	hoe	784	111	4	stimuli\hoe\hoe_08s.jpg	7	-1	4	0
224251	50	1348	0	0	pantyhose	1110	112	4	stimuli\pantyhose\pantyhose_08s.jpg	7	-1	4	0
224351	50	1349	0	0	bazooka	98	113	4	stimuli\bazooka\bazooka_11s.jpg	10	-1	4	0
224451	50	1350	0	0	tile	1660	114	4	stimuli\tile\tile_04s.jpg	3	-1	4	0
224551	50	1351	0	0	scrabble	1385	115	4	stimuli\scrabble\scrabble_10s.jpg	9	-1	4	0
224651	50	1352	0	0	pretzel	1239	116	4	stimuli\pretzel\pretzel_02s.jpg	1	-1	4	0
224751	50	1353	0	0	camera1	246	117	4	stimuli\camera1\camera1_11s.jpg	10	-1	4	0
224851	50	1354	0	0	walker1	1773	118	4	stimuli\walker1\walker1_12s.jpg	11	-1	4	0
224951	50	1355	0	0	hash	756	119	4	stimuli\hash\hash_02s.jpg	1	-1	4	0
225051	50	1356	0	0	engine	557	120	4	stimuli\engine\engine_07s.jpg	6	-1	4	1
225151	50	1357	0	0	screen1	1388	121	4	stimuli\screen1\screen1_04s.jpg	3	-1	4	0
225251	50	1358	0	0	gum	724	122	4	stimuli\gum\gum_01s.jpg	0	-1	4	0
225351	50	1359	0	0	candy_bar	256	123	4	stimuli\candy_bar\candy_bar_08s.jpg	7	-1	4	0
225451	50	1360	0	0	mug	1036	124	4	stimuli\mug\mug_01b.jpg	0	-1	4	0
225551	50	1361	0	0	racehorse	1267	125	4	stimuli\racehorse\racehorse_12s.jpg	11	-1	4	0
225651	50	1362	0	0	record	1295	126	4	stimuli\record\record_10s.jpg	9	-1	4	0
225751	50	1363	0	0	ram	1282	127	4	stimuli\ram\ram_11s.jpg	10	-1	4	0
225851	50	1364	0	0	ferret	578	128	4	stimuli\ferret\ferret_03s.jpg	2	-1	4	0
225951	50	1365	0	0	turf	1732	129	4	stimuli\turf\turf_03s.jpg	2	-1	4	0
226051	50	1366	0	0	christmas_tree	341	130	4	stimuli\christmas_tree\christmas_tree_05s.jpg	4	-1	4	0
226151	50	1367	0	0	stamp2	1536	131	4	stimuli\stamp2\stamp2_03s.jpg	2	-1	4	0
226251	50	1368	0	0	touchpad	1691	132	4	stimuli\touchpad\touchpad_03s.jpg	2	-1	4	0
226351	50	1369	0	0	meatball	989	133	4	stimuli\meatball\meatball_05s.jpg	4	-1	4	0
226451	50	1370	0	0	gumball	725	134	4	stimuli\gumball\gumball_12s.jpg	11	-1	4	0
226551	50	1371	0	0	comb	389	135	4	stimuli\comb\comb_05s.jpg	4	-1	4	0
226651	50	1372	0	0	dip	487	136	4	stimuli\dip\dip_12s.jpg	11	-1	4	0
226751	50	1373	0	0	trampoline	1701	137	4	stimuli\trampoline\trampoline_09s.jpg	8	-1	4	0
226851	50	1374	0	0	cushion	466	138	4	stimuli\cushion\cushion_09s.jpg	8	-1	4	0
226951	50	1375	0	0	sticker	1553	139	4	stimuli\sticker\sticker_06s.jpg	5	-1	4	0
227051	50	1376	0	0	air_conditioner	4	140	4	stimuli\air_conditioner\air_conditioner_02s.jpg	1	-1	4	0
227151	50	1377	0	0	egg	546	141	4	stimuli\egg\egg_04s.jpg	3	-1	4	0
227251	50	1378	0	0	pearl	1134	142	4	stimuli\pearl\pearl_04s.jpg	3	-1	4	0
227351	50	1379	0	0	helmet	776	143	4	stimuli\helmet\helmet_06s.jpg	5	-1	4	0
227451	50	1380	0	0	makeup	961	144	4	stimuli\makeup\makeup_01b.jpg	0	-1	4	0
227551	50	1381	0	0	clothesline	362	145	4	stimuli\clothesline\clothesline_03s.jpg	2	-1	4	0
227651	50	1382	0	0	calf1	241	146	4	stimuli\calf1\calf1_05s.jpg	4	-1	4	0
227751	50	1383	0	0	scuba	1392	147	4	stimuli\scuba\scuba_03s.jpg	2	-1	4	0
227851	50	1384	0	0	poppy	1224	148	4	stimuli\poppy\poppy_09s.jpg	8	-1	4	0
227951	50	1385	0	0	shawl	1411	149	4	stimuli\shawl\shawl_08s.jpg	7	-1	4	0
228051	50	1386	0	0	ukulele	1742	150	4	stimuli\ukulele\ukulele_10s.jpg	9	-1	4	0
228151	50	1387	0	0	tree_trunk	1709	151	4	stimuli\tree_trunk\tree_trunk_03s.jpg	2	-1	4	0
228251	50	1388	0	0	crystal_ball	455	152	4	stimuli\crystal_ball\crystal_ball_12s.jpg	11	-1	4	0
228351	50	1389	0	0	broom	203	153	4	stimuli\broom\broom_04s.jpg	3	-1	4	0
228451	50	1390	0	0	airboat	8	154	4	stimuli\airboat\airboat_04s.jpg	3	-1	4	0
228551	50	1391	0	0	windsock	1822	155	4	stimuli\windsock\windsock_01b.jpg	0	-1	4	0
228651	50	1392	0	0	gourd	696	156	4	stimuli\gourd\gourd_12s.jpg	11	-1	4	0
228751	50	1393	0	0	reindeer	1301	157	4	stimuli\reindeer\reindeer_08s.jpg	7	-1	4	0
228851	50	1394	0	0	giraffe	675	158	4	stimuli\giraffe\giraffe_10s.jpg	9	-1	4	0
228951	50	1395	0	0	football_helmet	630	159	4	stimuli\football_helmet\football_helmet_04s.jpg	3	-1	4	0
229051	50	1396	0	0	plastic_film	1196	160	4	stimuli\plastic_film\plastic_film_01b.jpg	0	-1	4	0
229151	50	1397	0	0	siren	1448	161	4	stimuli\siren\siren_03s.jpg	2	-1	4	0
229251	50	1398	0	0	potato	1231	162	4	stimuli\potato\potato_02n.jpg	1	-1	4	0
229351	50	1399	0	0	costume	419	163	4	stimuli\costume\costume_07s.jpg	6	-1	4	0
229451	50	1400	0	0	baby	46	164	4	stimuli\baby\baby_03s.jpg	2	-1	4	0
229551	50	1401	0	0	whipped_cream	1810	165	4	stimuli\whipped_cream\whipped_cream_03s.jpg	2	-1	4	0
229651	50	1402	0	0	bassinet	85	166	4	stimuli\bassinet\bassinet_12s.jpg	11	-1	4	0
229751	50	1403	0	0	tulip	1726	167	4	stimuli\tulip\tulip_02s.jpg	1	-1	4	0
229851	50	1404	0	0	remote_control	1302	168	4	stimuli\remote_control\remote_control_03s.jpg	2	-1	4	0
229951	50	1405	0	0	uniform	1747	169	4	stimuli\uniform\uniform_02s.jpg	1	-1	4	0
230051	50	1406	0	0	beachball	99	170	4	stimuli\beachball\beachball_01b.jpg	0	-1	4	0
230151	50	1407	0	0	speaker	1509	171	4	stimuli\speaker\speaker_08s.jpg	7	-1	4	0
230251	50	1408	0	0	green_beans	712	172	4	stimuli\green_beans\green_beans_05s.jpg	4	-1	4	0
230351	50	1409	0	0	cymbal	468	173	4	stimuli\cymbal\cymbal_11s.jpg	10	-1	4	0
230451	50	1410	0	0	owl	1091	174	4	stimuli\owl\owl_04s.jpg	3	-1	4	0
230551	50	1411	0	0	pepper2	1150	175	4	stimuli\pepper2\pepper2_05s.jpg	4	-1	4	0
230651	50	1412	0	0	peacock	1130	176	4	stimuli\peacock\peacock_11s.jpg	10	-1	4	0
230751	50	1413	0	0	lamb	889	177	4	stimuli\lamb\lamb_10s.jpg	9	-1	4	0
230851	50	1414	0	0	pool_table	1222	178	4	stimuli\pool_table\pool_table_02s.jpg	1	-1	4	0
230951	50	1415	0	0	knife	879	179	4	stimuli\knife\knife_10s.jpg	9	-1	4	0
231051	50	1416	0	0	record_player	1296	180	4	stimuli\record_player\record_player_08s.jpg	7	-1	4	0
231151	50	1417	0	0	light_switch	926	181	4	stimuli\light_switch\light_switch_10s.jpg	9	-1	4	0
231251	50	1418	0	0	pitchfork	1191	182	4	stimuli\pitchfork\pitchfork_02s.jpg	1	-1	4	0
231351	50	1419	0	0	thumb	1653	183	4	stimuli\thumb\thumb_03s.jpg	2	-1	4	0
231451	50	1420	0	0	water_fountain	1790	184	4	stimuli\water_fountain\water_fountain_09s.jpg	8	-1	4	0
231551	50	1421	0	0	possum	1228	185	4	stimuli\possum\possum_08s.jpg	7	-1	4	0
231651	50	1422	0	0	chive	337	186	4	stimuli\chive\chive_04s.jpg	3	-1	4	0
231751	50	1423	0	0	volleyball	1767	187	4	stimuli\volleyball\volleyball_02s.jpg	1	-1	4	0
231851	50	1424	0	0	scoreboard	1383	188	4	stimuli\scoreboard\scoreboard_07s.jpg	6	-1	4	0
231951	50	1425	0	0	toilet	1670	189	4	stimuli\toilet\toilet_10s.jpg	9	-1	4	0
232051	50	1426	0	0	chessboard	318	190	4	stimuli\chessboard\chessboard_10s.jpg	9	-1	4	0
232151	50	1427	0	0	oilcan	1073	191	4	stimuli\oilcan\oilcan_10s.jpg	9	-1	4	0
232251	50	1428	0	0	flagpole	606	192	4	stimuli\flagpole\flagpole_07s.jpg	6	-1	4	0
232351	50	1429	0	0	bottle	170	193	4	stimuli\bottle\bottle_10s.jpg	9	-1	4	0
232451	50	1430	0	0	penguin	1145	194	4	stimuli\penguin\penguin_05s.jpg	4	-1	4	0
232551	50	1431	0	0	clarinet	350	195	4	stimuli\clarinet\clarinet_09s.jpg	8	-1	4	0
232651	50	1432	0	0	painting	1098	196	4	stimuli\painting\painting_06s.jpg	5	-1	4	0
232751	50	1433	0	0	door	506	197	4	stimuli\door\door_12s.jpg	11	-1	4	0
232851	50	1434	0	0	baton3	94	198	4	stimuli\baton3\baton3_12s.jpg	11	-1	4	0
232951	50	1435	0	0	shorts	1430	199	4	stimuli\shorts\shorts_05s.jpg	4	-1	4	0
233051	50	1436	0	0	jelly_bean	844	200	4	stimuli\jelly_bean\jelly_bean_11n.jpg	10	-1	4	0
233151	50	1437	0	0	mint	1004	201	4	stimuli\mint\mint_09s.jpg	8	-1	4	0
233251	50	1438	0	0	swab	1590	202	4	stimuli\swab\swab_07s.jpg	6	-1	4	0
233351	50	1439	0	0	violin	1764	203	4	stimuli\violin\violin_08s.jpg	7	-1	4	0
233451	50	1440	0	0	lid	923	204	4	stimuli\lid\lid_11s.jpg	10	-1	4	0
233551	50	1441	0	0	gutter	729	205	4	stimuli\gutter\gutter_01b.jpg	0	-1	4	0
233651	50	1442	0	0	toe	1668	206	4	stimuli\toe\toe_02s.jpg	1	-1	4	0
233751	50	1443	0	0	dish	489	207	4	stimuli\dish\dish_04s.jpg	3	-1	4	0
233851	50	1444	0	0	minivan	1003	208	4	stimuli\minivan\minivan_04s.jpg	3	-1	4	0
233951	50	1445	0	0	pesto	1156	209	4	stimuli\pesto\pesto_05s.jpg	4	-1	4	0
234051	50	1446	0	0	rickshaw	1310	210	4	stimuli\rickshaw\rickshaw_08s.jpg	7	-1	4	0
234151	50	1447	0	0	potpie	1234	211	4	stimuli\potpie\potpie_06s.jpg	5	-1	4	0
234251	50	1448	0	0	bookshelf	167	212	4	stimuli\bookshelf\bookshelf_04s.jpg	3	-1	4	0
234351	50	1449	0	0	sailboat	1347	213	4	stimuli\sailboat\sailboat_03s.jpg	2	-1	4	0
234451	50	1450	0	0	macaroni	952	214	4	stimuli\macaroni\macaroni_02s.jpg	1	-1	4	0
234551	50	1451	0	0	flamethrower	607	215	4	stimuli\flamethrower\flamethrower_06s.jpg	5	-1	4	0
234651	50	1452	0	0	scooter	1382	216	4	stimuli\scooter\scooter_02s.jpg	1	-1	4	0
234751	50	1453	0	0	joystick	852	217	4	stimuli\joystick\joystick_05s.jpg	4	-1	4	0
234851	50	1454	0	0	dart	473	218	4	stimuli\dart\dart_10s.jpg	9	-1	4	0
234951	50	1455	0	0	stretcher	1572	219	4	stimuli\stretcher\stretcher_05s.jpg	4	-1	4	0
235051	50	1456	0	0	jukebox	857	220	4	stimuli\jukebox\jukebox_04s.jpg	3	-1	4	0
235151	50	1457	0	0	plaster_cast	1195	221	4	stimuli\plaster_cast\plaster_cast_04s.jpg	3	-1	4	0
235251	50	1458	0	0	fingerprint	589	222	4	stimuli\fingerprint\fingerprint_03s.jpg	2	-1	4	0
235351	50	1459	0	0	rubber_band	1337	223	4	stimuli\rubber_band\rubber_band_07s.jpg	6	-1	4	0
235451	50	1460	0	0	wineglass	1826	224	4	stimuli\wineglass\wineglass_05s.jpg	4	-1	4	0
235551	50	1461	0	0	badge	52	225	4	stimuli\badge\badge_06s.jpg	5	-1	4	0
235651	50	1462	0	0	peppermint	1152	226	4	stimuli\peppermint\peppermint_02s.jpg	1	-1	4	0
235751	50	1463	0	0	rat	1285	227	4	stimuli\rat\rat_11s.jpg	10	-1	4	0
235851	50	1464	0	0	applesauce	32	228	4	stimuli\applesauce\applesauce_02s.jpg	1	-1	4	0
235951	50	1465	0	0	feather	574	229	4	stimuli\feather\feather_06s.jpg	5	-1	4	0
236051	50	1466	0	0	cardinal	274	230	4	stimuli\cardinal\cardinal_08s.jpg	7	-1	4	0
236151	50	1467	0	0	sandal	1352	231	4	stimuli\sandal\sandal_05s.jpg	4	-1	4	0
236251	50	1468	0	0	blueberry	149	232	4	stimuli\blueberry\blueberry_06n.jpg	5	-1	4	0
236351	50	1469	0	0	grill	714	233	4	stimuli\grill\grill_02s.jpg	1	-1	4	0
236451	50	1470	0	0	button1	230	234	4	stimuli\button1\button1_12s.jpg	11	-1	4	0
236551	50	1471	0	0	cougar	423	235	4	stimuli\cougar\cougar_05s.jpg	4	-1	4	0
236651	50	1472	0	0	marker	975	236	4	stimuli\marker\marker_08s.jpg	7	-1	4	0
236751	50	1473	0	0	ski	1452	237	4	stimuli\ski\ski_12s.jpg	11	-1	4	0
236851	50	1474	0	0	espresso	560	238	4	stimuli\espresso\espresso_02s.jpg	1	-1	4	0
236951	50	1475	0	0	dumpster	533	239	4	stimuli\dumpster\dumpster_12s.jpg	11	-1	4	0
237051	50	1476	0	0	rag	1276	240	4	stimuli\rag\rag_12s.jpg	11	-1	4	0
237151	50	1477	0	0	hourglass	807	241	4	stimuli\hourglass\hourglass_08s.jpg	7	-1	4	0
237251	50	1478	0	0	tuning_fork	1728	242	4	stimuli\tuning_fork\tuning_fork_11s.jpg	10	-1	4	0
237351	50	1479	0	0	veil	1755	243	4	stimuli\veil\veil_02s.jpg	1	-1	4	0
237451	50	1480	0	0	tackle	1612	244	4	stimuli\tackle\tackle_02s.jpg	1	-1	4	0
237551	50	1481	0	0	coffeemaker	382	245	4	stimuli\coffeemaker\coffeemaker_09s.jpg	8	-1	4	0
237651	50	1482	0	0	buoy	223	246	4	stimuli\buoy\buoy_09s.jpg	8	-1	4	0
237751	50	1483	0	0	gyro	730	247	4	stimuli\gyro\gyro_05s.jpg	4	-1	4	0
237851	50	1484	0	0	cooker	399	248	4	stimuli\cooker\cooker_07s.jpg	6	-1	4	0
237951	50	1485	0	0	saw	1366	249	4	stimuli\saw\saw_02s.jpg	1	-1	4	0
238051	50	1486	0	0	propeller	1243	250	4	stimuli\propeller\propeller_07s.jpg	6	-1	4	0
238151	50	1487	0	0	sauce	1362	251	4	stimuli\sauce\sauce_08s.jpg	7	-1	4	0
238251	50	1488	0	0	sprouts	1524	252	4	stimuli\sprouts\sprouts_01b.jpg	0	-1	4	0
238351	50	1489	0	0	vegetable	1754	253	4	stimuli\vegetable\vegetable_01b.jpg	0	-1	4	0
238451	50	1490	0	0	block	143	254	4	stimuli\block\block_03s.jpg	2	-1	4	0
